Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2007;0370034L;COLLEGE;BERNARD DE FONTENELLE;PUBLIC;37241;SAVIGNE-SUR-LATHAN;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;69;69;53;19;21;9;4;76,80%
2007;0370746K;COLLEGE;INSTITUTION SAINTE THERESE;PRIVE;37281;VOUVRAY;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;26;26;22;7;6;5;4;84,60%
2007;0380021S;COLLEGE;LOUIS LUMIERE;PUBLIC;38151;ECHIROLLES;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;178;176;151;51;48;34;18;85,70%
2007;0380072X;COLLEGE;PIERRE DUBOIS;PUBLIC;38485;SEYSSINET-PARISET;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;105;104;83;28;27;23;5;79,80%
2007;0381888W;LYCEE PROFESSIONNEL;-;PUBLIC;38509;LA TOUR-DU-PIN;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;23;21;21;13;7;1;0;100,00%
2007;0382495F;COLLEGE;PLAN MENU;PUBLIC;38133;COUBLEVIE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;163;161;152;44;56;43;9;94,40%
2007;0382893N;LYCEE PROFESSIONNEL;JEAN MARIE VIANNEY;PRIVE;38130;LA COTE-SAINT-ANDRE;038;ISERE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;24;21;17;13;3;1;0;80,90%
2007;0390025R;COLLEGE;PIERRE VERNOTTE;PUBLIC;39333;MOIRANS-EN-MONTAGNE;039;JURA;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;41;41;36;11;17;7;1;87,80%
2007;0400049L;LYCEE PROFESSIONNEL;AMBROISE CROIZAT;PUBLIC;40312;TARNOS;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;33;33;31;11;18;2;0;93,90%
2007;0400080V;LYCEE PROFESSIONNEL;JEAN CASSAIGNE;PRIVE;40281;SAINT-PIERRE-DU-MONT;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;18;17;15;7;5;3;0;88,20%
2007;0400858R;COLLEGE;LA CROIX BLANCHE;PRIVE;40192;MONT-DE-MARSAN;040;LANDES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;73;73;68;28;23;12;5;93,10%
2007;0410036S;LYCEE PROFESSIONNEL;DENIS PAPIN;PUBLIC;41194;ROMORANTIN-LANTHENAY;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;22;21;19;12;7;0;0;90,40%
2007;0410593X;COLLEGE;BLOIS-VIENNE;PUBLIC;41018;BLOIS;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;120;116;98;46;17;21;14;84,40%
2007;0410596A;COLLEGE;ALPHONSE KARR;PUBLIC;41143;MONDOUBLEAU;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;80;80;60;29;20;8;3;75,00%
2007;0410854F;LYCEE PROFESSIONNEL;STE CECILE;PRIVE;41149;MONTOIRE-SUR-LE-LOIR;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;18;18;15;9;3;3;0;83,30%
2007;0410855G;LYCEE PROFESSIONNEL;BOISSAY;PRIVE;41092;FOUGERES-SUR-BIEVRE;041;LOIR-ET-CHER;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;17;17;17;9;6;2;0;100,00%
2007;0420024Y;COLLEGE;GASTON BATY;PUBLIC;42168;PELUSSIN;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;119;116;93;35;41;13;4;80,10%
2007;0421084A;COLLEGE;LES ETINES;PUBLIC;42071;LE COTEAU;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;148;146;129;50;39;25;15;88,30%
2007;0421487N;COLLEGE;JACQUES PREVERT;PUBLIC;42005;ANDREZIEUX-BOUTHEON;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;211;208;182;90;45;39;8;87,50%
2007;0421490S;COLLEGE;NICOLAS CONTE;PUBLIC;42181;REGNY;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;64;63;51;18;10;19;4;80,90%
2007;0421569C;COLLEGE;TERRENOIRE;PUBLIC;42218;SAINT-ETIENNE;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;133;131;106;45;36;21;4;80,90%
2007;0421659A;COLLEGE;DE BENAUD;PRIVE;42095;FIRMINY;042;LOIRE;10;LYON;01;AUVERGNE-RHONE-ALPES;57;56;50;33;12;5;0;89,20%
2007;0430001T;COLLEGE;DU MONT BAR;PUBLIC;43003;ALLEGRE;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;41;41;31;15;7;9;0;75,60%
2007;0430024T;LYCEE PROFESSIONNEL;JEAN MONNET;PUBLIC;43157;LE PUY-EN-VELAY;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;26;25;21;10;10;1;0;84,00%
2007;0430029Y;COLLEGE;-;PUBLIC;43185;SAINTE-FLORINE;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;36;36;31;18;12;0;1;86,10%
2007;0430052Y;COLLEGE;NOTRE DAME DE LA FAYE;PRIVE;43012;AUREC-SUR-LOIRE;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;64;64;61;21;20;10;10;95,30%
2007;0430903Y;COLLEGE;SAINT JOSEPH LE ROSAIRE;PRIVE;43157;LE PUY-EN-VELAY;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;82;82;78;33;29;15;1;95,10%
2007;0440033X;LYCEE PROFESSIONNEL;FRANCOIS ARAGO;PUBLIC;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;18;18;11;4;7;0;0;61,10%
2007;0440116M;LYCEE PROFESSIONNEL;LELOUP BOUHIER;PUBLIC;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;14;13;6;3;3;0;0;46,10%
2007;0440238V;COLLEGE;ST ROCH;PRIVE;44187;SAINT-PERE-EN-RETZ;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;82;82;72;25;28;16;3;87,80%
2007;0440289A;COLLEGE;JEAN MOUNES;PUBLIC;44131;PORNIC;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;136;135;99;25;40;24;10;73,30%
2007;0440347N;COLLEGE;SAINT EXUPERY;PUBLIC;44101;LA MONTAGNE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;84;84;73;20;29;18;6;86,90%
2007;0440541Z;LYCEE PROFESSIONNEL;DES TROIS RIVIERES;PUBLIC;44129;PONTCHATEAU;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;23;23;23;10;13;0;0;100,00%
2007;0440980B;LYCEE;-;PRIVE;44079;LE LANDREAU;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;45;45;43;17;20;6;0;95,50%
2007;0441613P;COLLEGE;PIERRE NORANGE;PUBLIC;44184;SAINT-NAZAIRE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;84;82;52;28;16;7;1;63,40%
2007;0441932L;COLLEGE;BLANCHE DE CASTILLE;PRIVE;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;122;122;117;36;40;27;14;95,90%
2007;0450004K;COLLEGE;LOUIS-JOSEPH SOULAS;PUBLIC;45025;BAZOCHES-LES-GALLERANDES;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;76;76;63;34;15;8;6;82,80%
2007;0450006M;COLLEGE;FREDERIC BAZILLE;PUBLIC;45030;BEAUNE-LA-ROLANDE;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;137;133;99;41;32;17;9;74,40%
2007;0450118J;COLLEGE;LA PROVIDENCE;PRIVE;45232;OLIVET;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;80;80;79;19;23;25;12;98,70%
2007;0450758E;LYCEE;SAINT PAUL-BOURDON BLANC;PRIVE;45234;ORLEANS;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;63;63;59;34;22;3;0;93,60%
2007;0451304Y;LYCEE PROFESSIONNEL;FRANCOISE DOLTO;PUBLIC;45232;OLIVET;045;LOIRET;18;ORLEANS-TOURS;04;CENTRE-VAL DE LOIRE;27;26;22;14;8;0;0;84,60%
2007;0460047B;COLLEGE;SAINT-PAUL;PRIVE;46217;PERN;046;LOT;16;TOULOUSE;16;OCCITANIE;18;18;18;15;3;0;0;100,00%
2007;0460048C;COLLEGE;SAINTE-ANNE;PRIVE;46251;SAINT-CERE;046;LOT;16;TOULOUSE;16;OCCITANIE;15;15;15;9;2;4;0;100,00%
2007;0460490H;LYCEE;EPLA DE FIGEAC;PUBLIC;46102;FIGEAC;046;LOT;16;TOULOUSE;16;OCCITANIE;19;19;16;6;8;2;0;84,20%
2007;0460620Z;COLLEGE;NOTRE-DAME;PRIVE;46042;CAHORS;046;LOT;16;TOULOUSE;16;OCCITANIE;131;131;120;58;41;16;5;91,60%
2007;0470020S;LYCEE;DE LA PLASTURGIE V DE GARONNE;PUBLIC;47157;MARMANDE;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;12;12;10;3;5;2;0;83,30%
2007;0470677F;COLLEGE;DUCOS DU HAURON;PUBLIC;47001;AGEN;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;100;98;68;27;22;14;5;69,30%
2007;0470807X;LYCEE PROFESSIONNEL;-;PRIVE;47215;PUJOLS;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;48;46;31;20;9;2;0;67,30%
2007;0490013Y;LYCEE PROFESSIONNEL;DE NARCE;PUBLIC;49042;BRAIN-SUR-L'AUTHION;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;45;44;35;26;9;0;0;79,50%
2007;0490862W;COLLEGE;N D DU BRETONNAIS;PRIVE;49099;CHOLET;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;116;116;109;27;38;36;8;93,90%
2007;0490888Z;LYCEE;ST JULIEN LA BARONNERIE;PRIVE;49323;VERRIERES-EN-ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;24;24;22;9;12;1;0;91,60%
2007;0500061V;COLLEGE;JULES VERNE;PUBLIC;50484;SAINT-HILAIRE-DU-HARCOUET;050;MANCHE;05;CAEN;14;NORMANDIE;87;86;77;29;31;12;5;89,50%
2007;0511178D;COLLEGE;ROGELET;PRIVE;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;118;117;92;46;30;13;3;78,60%
2007;0520680G;COLLEGE;L'ASSOMPTION;PRIVE;52448;SAINT-DIZIER;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;35;34;31;16;8;4;3;91,10%
2007;0530015D;COLLEGE;PIERRE DUBOIS;PUBLIC;53130;LAVAL;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;123;122;104;28;38;27;11;85,20%
2007;0530792Y;COLLEGE;BEATRIX DE GAVRE;PUBLIC;53161;MONTSURS;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;36;36;32;12;17;3;0;88,80%
2007;0541210X;COLLEGE;VALCOURT;PUBLIC;54528;TOUL;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;171;170;145;60;39;35;11;85,20%
2007;0541285D;COLLEGE;MONTAIGU;PUBLIC;54274;JARVILLE-LA-MALGRANGE;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;117;117;98;22;34;29;13;83,70%
2007;0541340N;COLLEGE;DU SACRE COEUR;PRIVE;54395;NANCY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;43;41;24;15;6;3;0;58,50%
2007;0541452K;COLLEGE;SAINTE CHRETIENNE;PRIVE;54322;LONGUYON;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;18;18;15;6;9;0;0;83,30%
2007;0541470E;COLLEGE;GASTON RAMON;PUBLIC;54029;AUDUN-LE-ROMAN;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;64;64;51;19;16;12;4;79,60%
2007;0541817G;COLLEGE;ALBERT CAMUS;PUBLIC;54274;JARVILLE-LA-MALGRANGE;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;80;77;52;28;11;6;7;67,50%
2007;0541989U;COLLEGE;DES RECOLLETS;PRIVE;54323;LONGWY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;65;65;56;34;13;6;3;86,10%
2007;0550007J;COLLEGE;DE L'ARGONNE;PUBLIC;55117;CLERMONT-EN-ARGONNE;055;MEUSE;12;NANCY-METZ;06;GRAND EST;64;63;49;15;15;11;8;77,70%
2007;0560058J;COLLEGE;YVES COPPENS;PUBLIC;56124;MALESTROIT;056;MORBIHAN;14;RENNES;03;BRETAGNE;44;43;37;12;12;6;7;86,00%
2007;0561529H;LYCEE PROFESSIONNEL;-;PRIVE;56080;GUILLIERS;056;MORBIHAN;14;RENNES;03;BRETAGNE;24;23;20;12;4;4;0;86,90%
2007;0572023P;COLLEGE;GEORGES HOLDERITH;PUBLIC;57207;FAREBERSVILLER;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;151;147;106;54;28;18;6;72,10%
2007;0572176F;COLLEGE;LOUIS PASTEUR;PUBLIC;57209;FAULQUEMONT;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;81;81;63;32;14;10;7;77,70%
2007;0572187T;COLLEGE;ALEXANDRE DREUX;PUBLIC;57224;FOLSCHVILLER;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;89;87;69;29;19;14;7;79,30%
2007;0572477H;COLLEGE;LOUIS ARMAND;PUBLIC;57487;MOULINS-LES-METZ;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;39;36;29;11;11;4;3;80,50%
2007;0580034X;COLLEGE;VICTOR HUGO;PUBLIC;58194;NEVERS;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;95;95;71;24;28;15;4;74,70%
2007;0590183D;COLLEGE;SEVIGNE;PUBLIC;59512;ROUBAIX;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;113;98;43;29;10;1;3;43,80%
2007;0590238N;COLLEGE;ROMAIN ROLLAND;PUBLIC;59654;WAZIERS;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;87;87;59;30;16;9;4;67,80%
2007;0592911U;COLLEGE;SAINT JOSEPH;PRIVE;59527;SAINT-ANDRE-LEZ-LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;66;65;59;26;23;7;3;90,70%
2007;0593127D;COLLEGE;LA SAGESSE;PRIVE;59286;HAUBOURDIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;63;63;58;29;16;10;3;92,00%
2007;0593146Z;COLLEGE;SAINTE ANNE;PRIVE;59574;SOMAIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;49;48;46;20;16;8;2;95,80%
2007;0593254S;COLLEGE;JULES VERNE (EPINETTE);PUBLIC;59392;MAUBEUGE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;51;48;33;18;11;4;0;68,70%
2007;0593476H;COLLEGE;JEAN MERMOZ;PUBLIC;59220;FACHES-THUMESNIL;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;111;111;93;35;24;18;16;83,70%
2007;0594309N;COLLEGE;PIERRE DE RONSARD;PUBLIC;59291;HAUTMONT;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;61;59;40;20;11;4;5;67,70%
2007;0594505B;COLLEGE;SAINT MARTIN;PRIVE;59431;NIEPPE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;97;97;91;40;28;15;8;93,80%
2007;0595190W;COLLEGE;GAYANT;PUBLIC;59178;DOUAI;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;59;55;38;19;13;4;2;69,00%
2007;0595302T;COLLEGE;SAINT EXUPERY;PRIVE;59512;ROUBAIX;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;194;193;187;82;50;46;9;96,80%
2007;0595656C;COLLEGE;CAMILLE CLAUDEL;PUBLIC;59009;VILLENEUVE-D'ASCQ;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;118;116;102;30;27;23;22;87,90%
2007;0595993U;COLLEGE;ACTIVE BILINGUE JEANINE MANUEL;PRIVE;59378;MARCQ-EN-BAROEUL;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;71;71;71;25;25;13;8;100,00%
2007;0600003C;LYCEE PROFESSIONNEL;J.B. COROT - BATIMENT;PUBLIC;60057;BEAUVAIS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;25;25;25;18;4;3;0;100,00%
2007;0600045Y;COLLEGE;DE LA VALLEE DU MATZ;PUBLIC;60533;RESSONS-SUR-MATZ;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;94;92;69;39;15;8;7;75,00%
2007;0601177D;COLLEGE;JEAN JACQUES ROUSSEAU;PUBLIC;60175;CREIL;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;120;118;86;52;25;8;1;72,80%
2007;0601406C;COLLEGE;COMPERE MOREL;PUBLIC;60104;BRETEUIL;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;104;104;89;40;25;17;7;85,50%
2007;0601524F;COLLEGE;ANDRE MALRAUX;PUBLIC;60159;COMPIEGNE;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;84;82;56;36;11;6;3;68,20%
2007;0601786R;COLLEGE;RENE CASSIN;PUBLIC;60102;BRENOUILLE;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;99;99;75;41;18;11;5;75,70%
2007;0601799E;COLLEGE;LE POINT DU JOUR;PUBLIC;60029;AUNEUIL;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;94;92;82;51;14;10;7;89,10%
2007;0601821D;COLLEGE;EMILE LAMBERT;PUBLIC;60684;VILLERS-SAINT-PAUL;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;89;88;58;28;19;6;5;65,90%
2007;0601896K;LYCEE PROFESSIONNEL;ST JOSEPH DU MONCEL;PRIVE;60509;PONT-SAINTE-MAXENCE;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;22;22;22;16;6;0;0;100,00%
2007;0610017M;COLLEGE;CHARLES LEANDRE;PUBLIC;61163;LA FERRIERE-AUX-ETANGS;061;ORNE;05;CAEN;14;NORMANDIE;38;38;34;17;9;6;2;89,40%
2007;0620036C;COLLEGE;JEAN MOULIN;PUBLIC;62108;BERCK;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;203;188;143;60;36;33;14;76,00%
2007;0620130E;COLLEGE;DES MARCHES DE L'ARTOIS;PUBLIC;62559;MARQUION;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;175;171;118;52;37;21;8;69,00%
2007;0620158K;COLLEGE;PAUL LANGEVIN;PUBLIC;62724;ROUVROY;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;160;152;106;52;25;16;13;69,70%
2007;0620172A;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;62811;THEROUANNE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;113;112;90;39;18;28;5;80,30%
2007;0622806N;COLLEGE;MAXENCE VAN DER MEERSCH;PUBLIC;62826;LE TOUQUET-PARIS-PLAGE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;70;65;56;19;16;15;6;86,10%
2007;0622868F;COLLEGE;JEAN JAURES;PUBLIC;62498;LENS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;127;118;83;65;15;2;1;70,30%
2007;0623572W;COLLEGE;LA MALASSISE;PRIVE;62525;LONGUENESSE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;116;116;114;14;40;38;22;98,20%
2007;0630007R;COLLEGE;MOLIERE;PUBLIC;63032;BEAUMONT;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;103;103;97;34;33;20;10;94,10%
2007;0630041C;LYCEE PROFESSIONNEL;HENRI SAINTE-CLAIRE DEVILLE;PUBLIC;63178;ISSOIRE;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;25;25;22;11;10;1;0;88,00%
2007;0630079U;COLLEGE;DIDEROT;PUBLIC;63001;AIGUEPERSE;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;111;111;81;43;23;9;6;72,90%
2007;0631050Z;LYCEE PROFESSIONNEL;ANNA RODIER;PRIVE;63113;CLERMONT-FERRAND;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;25;23;23;5;15;3;0;100,00%
2007;0631162W;LYCEE;SAINT JOSEPH;PRIVE;63052;LE BREUIL-SUR-COUZE;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;17;17;13;9;4;0;0;76,40%
2007;0631412T;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;63193;LEMPDES;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;142;140;99;55;25;13;6;70,70%
2007;0631523N;COLLEGE;BELLIME;PUBLIC;63125;COURPIERE;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;88;87;77;23;27;20;7;88,50%
2007;0640023C;COLLEGE;HENRI BARBUSSE;PUBLIC;64140;BOUCAU;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;55;55;46;19;14;12;1;83,60%
2007;0640036S;COLLEGE;PIERRE JELIOTE;PUBLIC;64324;LASSEUBE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;42;42;38;16;13;7;2;90,40%
2007;0640039V;COLLEGE;ARGIA;PUBLIC;64371;MAULEON-LICHARRE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;63;63;62;17;24;15;6;98,40%
2007;0640141F;COLLEGE;ST JOSEPH;PRIVE;64102;BAYONNE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;41;41;33;19;11;2;1;80,40%
2007;0640211G;COLLEGE;TRISTAN DEREME;PUBLIC;64422;OLORON-SAINTE-MARIE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;112;112;100;37;28;30;5;89,20%
2007;0650738Z;COLLEGE;SAINT-VINCENT;PRIVE;65059;BAGNERES-DE-BIGORRE;065;HAUTES-PYRENEES;16;TOULOUSE;16;OCCITANIE;29;28;28;16;4;7;1;100,00%
2007;0660021P;LYCEE;CHARLES RENOUVIER;PUBLIC;66149;PRADES;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;37;36;26;18;7;1;0;72,20%
2007;0660068R;COLLEGE;SAINT-JOSEPH;PRIVE;66149;PRADES;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;58;56;50;30;13;4;3;89,20%
2007;0670066H;COLLEGE;ROUGET DE LISLE;PUBLIC;67447;SCHILTIGHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;138;131;99;49;32;14;4;75,50%
2007;0670089H;LYCEE;EMILE MATHIS;PUBLIC;67447;SCHILTIGHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;27;23;19;7;12;0;0;82,60%
2007;0672194W;COLLEGE;-;PUBLIC;67218;ILLKIRCH-GRAFFENSTADEN;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;88;85;62;27;17;16;2;72,90%
2007;0672197Z;COLLEGE;TOMI UNGERER;PUBLIC;67089;DETTWILLER;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;64;62;48;14;15;16;3;77,40%
2007;0672237T;COLLEGE;SAUT-DU-LIEVRE II;PUBLIC;67046;BISCHWILLER;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;120;118;85;30;24;19;12;72,00%
2007;0672306T;COLLEGE;JAN AMOS COMENIUS;PRIVE;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;181;181;181;28;57;68;28;100,00%
2007;0680006M;COLLEGE;RENE CASSIN;PUBLIC;68063;CERNAY;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;159;159;135;59;49;17;10;84,90%
2007;0680012U;COLLEGE;JEAN MONNET;PUBLIC;68068;DANNEMARIE;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;155;154;120;56;41;17;6;77,90%
2007;0680112C;COLLEGE;LEON GAMBETTA;PUBLIC;68271;RIEDISHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;137;136;104;40;27;25;12;76,40%
2007;0681368T;COLLEGE;CHARLES WALCH;PUBLIC;68334;THANN;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;146;142;121;49;41;21;10;85,20%
2007;0681370V;COLLEGE;DU NONNENBRUCH;PUBLIC;68195;LUTTERBACH;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;127;127;112;43;38;20;11;88,10%
2007;0690590S;COLLEGE;SAINTE MARIE;PRIVE;69066;COURS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;34;34;33;11;9;9;4;97,00%
2007;0690604G;COLLEGE;NOTRE DAME DE BELLECOMBE;PRIVE;69386;LYON  6E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;51;50;39;20;10;8;1;78,00%
2007;0691465T;LYCEE PROFESSIONNEL;NOTRE DAME;PRIVE;69091;GIVORS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;22;22;22;4;16;2;0;100,00%
2007;0691670R;COLLEGE;JEAN CHARCOT;PUBLIC;69385;LYON  5E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;138;126;97;41;26;22;8;76,90%
2007;0691734K;COLLEGE;FRANCOIS TRUFFAUT;PUBLIC;69381;LYON  1ER ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;65;62;39;17;10;10;2;62,90%
2007;0691798E;COLLEGE;LES BATTIERES;PUBLIC;69385;LYON  5E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;141;136;110;36;37;29;8;80,80%
