Académie,Taux de réussite réel,Taux de réussite prédit
MONTPELLIER,88.7,88.62416299747494
MONTPELLIER,92.0,89.57027323078887
MONTPELLIER,100.0,86.99566228820251
MONTPELLIER,78.8,92.63226545694238
MONTPELLIER,97.1,91.12051208064437
MONTPELLIER,88.9,88.49435393623067
TOULOUSE,85.7,85.70561257872552
TOULOUSE,100.0,96.44663198244972
TOULOUSE,83.3,80.18271982755063
TOULOUSE,100.0,87.51296379513381
NANTES,93.4,96.5650472941897
NANTES,98.1,97.72357746553926
NANTES,79.7,73.50051160742186
NANTES,98.6,96.77707241190863
NANTES,90.5,82.65361213754754
NANTES,80.4,89.37354609875005
NANTES,84.1,89.71083935293862
NANTES,100.0,99.18314276502325
NANTES,75.0,74.34137706715609
AIX-MARSEILLE,86.0,88.19943470669475
AIX-MARSEILLE,82.7,96.7772058289471
AIX-MARSEILLE,88.2,95.54404014866968
AIX-MARSEILLE,73.9,74.08622558420956
AIX-MARSEILLE,100.0,74.07523257401621
NICE,91.2,87.69554409157415
NICE,88.8,87.00241726177208
CLERMONT-FERRAND,87.7,87.32133306062738
CLERMONT-FERRAND,100.0,91.90757365616048
GRENOBLE,88.6,86.18427464258643
GRENOBLE,88.0,84.27588708174342
GRENOBLE,93.3,84.8262221923566
GRENOBLE,99.3,98.53555324206171
GRENOBLE,83.3,81.59617912786402
GRENOBLE,90.9,88.1260335455997
GRENOBLE,88.3,87.52915959926432
LYON,89.2,90.43654331512928
LYON,64.8,80.03347850226618
LYON,87.5,79.37697347857727
LYON,85.0,88.97717150473872
LYON,80.8,79.94605479228719
BESANCON,79.3,85.25407669673427
BESANCON,83.7,89.04912635348202
BESANCON,91.4,81.32466719333169
BESANCON,92.1,89.49326127525146
BESANCON,96.9,97.59082023056555
DIJON,91.1,81.98869398760951
DIJON,92.3,91.55497102678255
DIJON,96.7,89.7976531963841
RENNES,82.6,89.1310889180315
RENNES,85.2,94.41338542772573
RENNES,94.3,89.73002518852452
RENNES,95.2,89.77412887272865
ORLEANS-TOURS,83.9,77.02662804035354
ORLEANS-TOURS,95.7,88.35630814387184
ORLEANS-TOURS,100.0,90.63473309806467
ORLEANS-TOURS,69.0,80.5733207693032
ORLEANS-TOURS,80.3,85.31083578835462
ORLEANS-TOURS,88.2,78.42096293754635
ORLEANS-TOURS,75.2,86.74414759692611
CORSE,88.1,90.96962450866548
NANCY-METZ,91.3,87.75209608216804
NANCY-METZ,100.0,88.1638035537098
NANCY-METZ,91.0,88.86325703287345
NANCY-METZ,82.3,88.75289293772093
NANCY-METZ,75.0,98.40514483947433
NANCY-METZ,79.1,78.90190906205169
NANCY-METZ,88.2,87.02777064155829
NANCY-METZ,82.6,84.23447524955337
REIMS,96.3,92.84349907722569
REIMS,87.3,83.53340104013178
REIMS,50.0,91.40781299785388
REIMS,79.8,84.74519448745521
REIMS,89.5,87.07054969322904
STRASBOURG,90.8,89.22757087528093
STRASBOURG,93.8,84.99973130273276
STRASBOURG,100.0,93.08830432454525
GUADELOUPE,92.6,92.66019050400885
GUYANE,75.7,78.92039317811454
AMIENS,89.8,82.9618112736274
AMIENS,85.7,89.40313815022591
AMIENS,85.7,88.69803355065162
AMIENS,92.9,88.77874014054541
AMIENS,78.0,84.27811639042784
AMIENS,90.6,85.70857075125963
AMIENS,88.3,87.20543840804228
AMIENS,88.1,82.69480156002518
AMIENS,90.1,85.88547747471317
LILLE,87.7,89.23986628519631
CLERMONT-FERRAND,86.7,77.92204358898337
CLERMONT-FERRAND,84.1,89.06041621076884
CLERMONT-FERRAND,66.2,74.27402012770345
CLERMONT-FERRAND,86.8,91.11074308781217
GRENOBLE,100.0,94.64836207447112
GRENOBLE,68.5,82.96431480132895
GRENOBLE,91.8,96.46118779793736
GRENOBLE,86.2,88.93115227297015
GRENOBLE,89.7,89.28705974048816
GRENOBLE,88.6,89.74565305561282
GRENOBLE,85.3,87.19160058160773
GRENOBLE,96.5,89.02659901843963
LYON,80.2,77.35246279614485
LYON,99.6,96.90047055114806
LYON,100.0,86.64111926070731
LYON,85.9,88.3419882518769
LYON,80.1,89.17614283650512
LYON,89.3,87.25299210912587
BESANCON,92.2,92.28349082610144
BESANCON,90.6,80.33103929680563
BESANCON,92.9,84.09997422313005
BESANCON,85.3,79.76498057333778
DIJON,100.0,93.8894857583563
RENNES,95.7,95.11878775912886
RENNES,100.0,95.50825256060688
RENNES,89.0,86.35223241098849
RENNES,96.6,95.67673424907974
ORLEANS-TOURS,86.5,76.52410780729689
ORLEANS-TOURS,85.1,86.79070014507917
ORLEANS-TOURS,98.0,90.71906287222416
NANCY-METZ,100.0,78.39375225819506
NANCY-METZ,98.6,97.66606190261962
NANCY-METZ,88.2,87.08533300394092
NANCY-METZ,80.2,80.12887932261937
NANCY-METZ,95.7,83.2278129350524
REIMS,91.2,88.94497615886571
REIMS,84.7,85.99257707485752
AMIENS,84.8,89.93108630314887
AMIENS,100.0,97.93530910051338
AMIENS,81.2,82.66350228993878
AMIENS,93.3,87.33645680554706
AMIENS,91.3,90.69980059541905
AMIENS,60.0,86.0018764989942
LILLE,72.3,88.02000148999808
LILLE,95.7,89.71339025582898
LILLE,72.7,74.85713159040864
CRETEIL,90.5,89.56294380608962
CRETEIL,79.7,79.3729303560929
CRETEIL,88.1,77.01574459016999
CRETEIL,89.4,86.96233219618571
CRETEIL,91.3,88.3514707168375
CRETEIL,86.4,74.19858723849225
CRETEIL,75.5,80.90142966445785
PARIS,98.3,87.19760406154835
PARIS,87.6,89.55653698649212
PARIS,100.0,98.90197893077143
PARIS,100.0,94.0437428266869
VERSAILLES,87.7,90.67213925115401
VERSAILLES,95.7,98.07241233308974
VERSAILLES,83.9,88.08939072189095
VERSAILLES,88.8,87.61792920776728
CAEN,97.3,96.05082905348937
CAEN,87.2,87.79979718568798
CAEN,100.0,95.22626320847941
ROUEN,54.5,82.22306342886915
ROUEN,78.8,87.86630144521537
BORDEAUX,84.0,88.68058338210554
BORDEAUX,93.8,91.43873911628138
POITIERS,88.3,88.59167089479016
MONTPELLIER,90.0,90.06188684797812
MONTPELLIER,90.9,86.53016254143421
TOULOUSE,80.9,87.19182261352408
TOULOUSE,78.6,80.49425944257862
NANTES,96.4,98.04169333111865
NANTES,70.7,88.58775360878575
NANTES,81.5,86.25964036491283
NANTES,78.9,86.22583726588813
NANTES,59.2,69.34332374808542
AIX-MARSEILLE,97.5,94.11003449663657
AIX-MARSEILLE,79.4,76.76868808085801
AIX-MARSEILLE,100.0,94.15763884504
NICE,94.6,88.7717512570388
NICE,97.4,88.2641090507875
NICE,100.0,98.9624073474974
NICE,91.9,88.40726639541728
CLERMONT-FERRAND,87.5,85.58766746414025
GRENOBLE,83.3,80.53396100658121
GRENOBLE,92.8,95.57401638021418
GRENOBLE,82.0,89.80247988093666
GRENOBLE,84.3,87.18671196710595
GRENOBLE,91.7,81.07277452455817
GRENOBLE,89.0,89.65830767919881
LYON,90.5,87.37875932451058
LYON,90.1,87.17013272273769
LYON,84.0,93.82946180001572
BESANCON,93.6,88.68788903593321
DIJON,75.9,81.42470002058471
DIJON,95.8,87.05489885903631
DIJON,84.3,78.81941298726083
RENNES,89.5,91.64679649686775
RENNES,87.5,88.80582724627874
RENNES,100.0,95.2920023909695
RENNES,99.3,89.63915558345387
RENNES,92.3,89.61440872918907
RENNES,96.3,95.11554736444658
RENNES,100.0,95.20142906798463
LILLE,89.3,83.37245751873833
LILLE,74.3,88.46624566408103
LILLE,93.7,89.48390163596203
LILLE,87.9,87.96837353290987
LILLE,83.7,96.19449479098705
LILLE,98.1,89.33757213429607
CRETEIL,93.4,86.44205680202744
CRETEIL,75.0,86.19367140427207
CRETEIL,89.3,88.25530785309954
CRETEIL,88.3,84.71050123385527
CRETEIL,78.3,82.66969822513263
CRETEIL,87.2,88.85228534051039
CRETEIL,100.0,96.98054935239897
PARIS,78.7,85.01906110044195
VERSAILLES,78.8,90.28181763971284
VERSAILLES,77.6,89.49776451251113
VERSAILLES,90.6,86.3128887289459
VERSAILLES,89.6,86.72196825509137
VERSAILLES,98.8,98.3714352944173
VERSAILLES,94.6,90.75501070394249
VERSAILLES,88.3,88.19089180931951
MARTINIQUE,87.2,87.25026587347868
MAYOTTE,71.7,80.19843620441515
CAEN,79.7,85.85133802209937
CAEN,96.0,89.7320616357753
CAEN,96.3,96.09490285344836
CAEN,80.3,85.97803316992542
ROUEN,90.9,90.69686810973693
ROUEN,62.9,75.33204606890865
BORDEAUX,97.3,94.63158689281646
BORDEAUX,98.6,94.11029519624374
POITIERS,88.6,89.12392637047951
POITIERS,94.5,96.83127474863295
MONTPELLIER,95.2,90.37243840408273
MONTPELLIER,90.4,85.06705369239711
TOULOUSE,92.9,88.52929091169241
TOULOUSE,87.5,87.15120341404347
TOULOUSE,94.9,89.16954211554601
NANTES,92.8,89.6033432677517
NANTES,91.8,79.96520913667798
NANTES,80.8,84.84520430655903
NANTES,82.6,88.94262445244453
AIX-MARSEILLE,92.9,87.20444273743794
NICE,90.8,88.74234396915901
NICE,90.9,94.55658974901937
NICE,94.7,86.70783378890886
NICE,92.8,89.04116998137228
RENNES,100.0,93.2162092348875
ORLEANS-TOURS,72.3,86.57791861035997
ORLEANS-TOURS,85.5,91.66398592218316
ORLEANS-TOURS,94.1,90.8316120654392
NANCY-METZ,75.9,77.78980522379908
NANCY-METZ,98.8,97.22092251299509
REIMS,90.9,76.5609873773231
REIMS,100.0,91.67442262185523
REIMS,94.3,81.33041058731949
STRASBOURG,92.0,88.43421324456772
STRASBOURG,95.8,89.08560772232529
STRASBOURG,84.4,80.20724964280149
GUADELOUPE,91.7,96.23768757803707
AMIENS,96.9,91.14628217378603
AMIENS,66.9,85.76702667627588
AMIENS,85.7,80.49302063438411
AMIENS,100.0,93.19858230702944
AMIENS,100.0,98.8622489835988
LILLE,100.0,97.04623663682055
CRETEIL,94.6,86.80207729149663
CRETEIL,82.9,89.56896913483412
PARIS,98.9,97.9555984284809
VERSAILLES,70.4,87.14049800128831
VERSAILLES,88.0,89.3944453316678
MARTINIQUE,80.2,88.51584494709165
CAEN,73.3,88.71419601967166
ROUEN,87.7,99.48727399492086
ROUEN,83.1,90.50701063837383
ROUEN,73.7,89.11126367881558
BORDEAUX,86.6,87.91437889521492
BORDEAUX,75.2,87.52931957904369
BORDEAUX,84.7,86.96204053562982
MONTPELLIER,86.3,88.5565868036238
MONTPELLIER,86.4,92.80276189768075
MONTPELLIER,95.7,100.07697984903884
TOULOUSE,70.3,87.80525416927155
NANTES,71.8,94.73566482553984
NANTES,95.5,88.8915096947861
AIX-MARSEILLE,81.7,82.47040377362276
CLERMONT-FERRAND,92.9,86.28678951586438
CLERMONT-FERRAND,93.8,83.54956889221855
CLERMONT-FERRAND,82.7,89.50900890644874
GRENOBLE,93.9,96.74304448827392
GRENOBLE,80.0,85.20249363694552
GRENOBLE,89.0,85.5789845736503
LYON,92.9,86.28928153395036
LYON,90.6,88.4976072338142
LYON,76.2,85.22780445433533
LYON,87.5,96.13285639485791
LYON,79.2,77.10805496566988
BESANCON,98.6,92.75382107935539
BESANCON,95.5,89.6750980809333
DIJON,89.1,90.28238712811232
RENNES,96.3,97.67423229964444
RENNES,97.2,95.68731820906396
RENNES,96.1,91.14161907561274
RENNES,96.4,95.68847461278025
CORSE,90.3,92.48753660511595
NANCY-METZ,77.3,90.47271147258667
NANCY-METZ,77.6,87.89667485150964
STRASBOURG,63.6,79.26627545074237
GUYANE,100.0,93.87005551386761
AMIENS,92.5,91.30418020227643
LILLE,95.8,84.67110796557098
CLERMONT-FERRAND,91.5,88.97959309639278
GRENOBLE,89.4,88.37450364683173
GRENOBLE,100.0,96.85866882612225
LYON,81.9,89.61541317774443
LYON,86.5,89.31613120649465
LYON,76.6,77.20350520634197
BESANCON,100.0,89.1314633330256
RENNES,89.7,89.26067199900662
STRASBOURG,100.0,81.36188523935644
LILLE,99.0,98.66942323831687
CRETEIL,91.3,79.97704853812526
RENNES,82.1,93.38939636595939
ORLEANS-TOURS,87.0,87.67928110961296
VERSAILLES,74.8,83.64841569358082
VERSAILLES,79.3,82.63813940451587
STRASBOURG,84.8,87.58815045901942
ROUEN,86.8,88.53058343917421
BORDEAUX,76.4,86.71196930147212
AMIENS,81.3,79.73751195553834
LILLE,78.1,90.49526741675797
BORDEAUX,100.0,86.40599552806772
POITIERS,85.4,83.76383712958221
LILLE,100.0,96.83785003445186
MONTPELLIER,71.9,83.24687125844115
CRETEIL,75.0,87.83350429624565
CRETEIL,90.8,87.72357232836161
VERSAILLES,91.6,89.35660236478617
NANTES,81.7,86.37780199072482
MARTINIQUE,97.2,92.3236333281713
AIX-MARSEILLE,100.0,96.8380237214856
AIX-MARSEILLE,90.6,87.33441422498163
NICE,100.0,97.02290118009701
BORDEAUX,89.5,88.6061263143503
NICE,90.6,86.56976733053077
NICE,89.6,87.73870910500324
LIMOGES,93.3,89.10885623177018
GRENOBLE,94.8,88.54449291213875
MONTPELLIER,88.3,89.52658583106846
MONTPELLIER,78.0,81.12768015757895
LYON,88.7,89.1069154246552
NANTES,91.8,92.63244758845538
NANTES,95.5,90.19614367022531
NANTES,80.6,89.41322088222006
AIX-MARSEILLE,100.0,95.66183621330943
NICE,91.7,79.34302545633209
CLERMONT-FERRAND,77.9,91.04002430873899
GRENOBLE,84.7,87.91049779272237
GRENOBLE,86.6,89.71137604759627
GRENOBLE,97.1,88.93697557887471
GRENOBLE,95.8,85.31703353008488
RENNES,95.8,87.94538942594521
