Académie,Taux de réussite réel,Taux de réussite prédit
MONTPELLIER,88.7,89.43312640487
MONTPELLIER,92.0,88.90408707831584
MONTPELLIER,100.0,86.11662915673605
MONTPELLIER,78.8,91.99235472208753
MONTPELLIER,97.1,89.6894376952936
MONTPELLIER,88.9,88.33601100776437
TOULOUSE,85.7,90.09372301052106
TOULOUSE,100.0,96.57187459318783
TOULOUSE,83.3,81.18214379833144
TOULOUSE,100.0,84.66617521801093
NANTES,93.4,96.93254593442957
NANTES,98.1,96.1417959905811
NANTES,79.7,76.71241285241862
NANTES,98.6,98.41871947740395
NANTES,90.5,83.54402509621909
NANTES,80.4,88.6798066740564
NANTES,84.1,89.45785149465797
NANTES,100.0,96.60842911045782
NANTES,75.0,73.0017075508781
AIX-MARSEILLE,86.0,87.88613200474026
AIX-MARSEILLE,82.7,93.59594417823662
AIX-MARSEILLE,88.2,95.11164531095301
AIX-MARSEILLE,73.9,78.15521815842989
AIX-MARSEILLE,100.0,81.4545478194146
NICE,91.2,89.35076705415568
NICE,88.8,88.26328715806143
CLERMONT-FERRAND,87.7,87.24132878693186
CLERMONT-FERRAND,100.0,85.5682530119228
GRENOBLE,88.6,83.50073836105638
GRENOBLE,88.0,85.20789171339158
GRENOBLE,93.3,82.99847174253019
GRENOBLE,99.3,97.36327671098809
GRENOBLE,83.3,84.26404632707504
GRENOBLE,90.9,88.52120123395956
GRENOBLE,88.3,88.52329345854758
LYON,89.2,93.53129012639192
LYON,64.8,79.31240556505307
LYON,87.5,75.93534930828915
LYON,85.0,88.39295687012758
LYON,80.8,76.23366511622467
BESANCON,79.3,87.76998083065932
BESANCON,83.7,89.50969638273338
BESANCON,91.4,84.51151816902757
BESANCON,92.1,88.43465833410812
BESANCON,96.9,98.13779222492778
DIJON,91.1,78.88866129885692
DIJON,92.3,91.77455696168698
DIJON,96.7,89.45424646834309
RENNES,82.6,89.17131798383252
RENNES,85.2,96.17305490976895
RENNES,94.3,89.83689796700084
RENNES,95.2,88.68082509140899
ORLEANS-TOURS,83.9,75.43632589771659
ORLEANS-TOURS,95.7,86.81091219779307
ORLEANS-TOURS,100.0,92.32719230130319
ORLEANS-TOURS,69.0,76.95521686290571
ORLEANS-TOURS,80.3,88.46861629520863
ORLEANS-TOURS,88.2,79.68765762930688
ORLEANS-TOURS,75.2,86.72884757163867
CORSE,88.1,89.40542039800255
NANCY-METZ,91.3,89.73037942944008
NANCY-METZ,100.0,88.60725425767427
NANCY-METZ,91.0,87.64248878960493
NANCY-METZ,82.3,88.37770633895336
NANCY-METZ,75.0,91.47317961183366
NANCY-METZ,79.1,78.61073510378513
NANCY-METZ,88.2,89.95378968521456
NANCY-METZ,82.6,87.5757724609478
REIMS,96.3,95.11398632500844
REIMS,87.3,81.72266246877182
REIMS,50.0,90.3732762804432
REIMS,79.8,85.1374728151461
REIMS,89.5,84.12577881683424
STRASBOURG,90.8,88.96381434685216
STRASBOURG,93.8,89.60684262957042
STRASBOURG,100.0,93.24783874866584
GUADELOUPE,92.6,91.18966673247888
GUYANE,75.7,75.63721651593647
AMIENS,89.8,82.86857122697556
AMIENS,85.7,88.54365496356544
AMIENS,85.7,88.21304959584515
AMIENS,92.9,88.18024108902108
AMIENS,78.0,83.3000712737992
AMIENS,90.6,84.190506494387
AMIENS,88.3,89.01607940756416
AMIENS,88.1,83.79179795932474
AMIENS,90.1,83.0499337400894
LILLE,87.7,89.17881030402333
CLERMONT-FERRAND,86.7,80.8613225761815
CLERMONT-FERRAND,84.1,87.51046317846449
CLERMONT-FERRAND,66.2,72.06857503855801
CLERMONT-FERRAND,86.8,91.9254840332831
GRENOBLE,100.0,92.10799217283602
GRENOBLE,68.5,80.55269355036982
GRENOBLE,91.8,96.77830478685297
GRENOBLE,86.2,88.83261860800017
GRENOBLE,89.7,91.39558226118496
GRENOBLE,88.6,90.52069383213944
GRENOBLE,85.3,88.10493541606573
GRENOBLE,96.5,91.08220930689237
LYON,80.2,78.89658773943025
LYON,99.6,97.36038615040572
LYON,100.0,91.78351255745271
LYON,85.9,88.50340236843
LYON,80.1,89.29608144655303
LYON,89.3,81.52739584645687
BESANCON,92.2,90.98211025728955
BESANCON,90.6,78.31245933206533
BESANCON,92.9,84.8030830322714
BESANCON,85.3,78.6772404068633
DIJON,100.0,93.72712655179009
RENNES,95.7,94.22876114731066
RENNES,100.0,93.8726347844841
RENNES,89.0,84.2967911654844
RENNES,96.6,96.01528020050125
ORLEANS-TOURS,86.5,90.15020884331456
ORLEANS-TOURS,85.1,87.15526590207331
ORLEANS-TOURS,98.0,93.53100415530993
NANCY-METZ,100.0,77.43155626709375
NANCY-METZ,98.6,96.5523772141754
NANCY-METZ,88.2,86.60645680886398
NANCY-METZ,80.2,78.58723896892218
NANCY-METZ,95.7,84.36560867727214
REIMS,91.2,86.718342504592
REIMS,84.7,85.97618514307437
AMIENS,84.8,86.67398947133934
AMIENS,100.0,97.15288903984428
AMIENS,81.2,80.01401521155624
AMIENS,93.3,86.28492850082446
AMIENS,91.3,87.7888798992695
AMIENS,60.0,83.84442316118944
LILLE,72.3,86.28787842029891
LILLE,95.7,89.45536259167312
LILLE,72.7,74.30796197060104
CRETEIL,90.5,89.38303139058526
CRETEIL,79.7,80.93572883997781
CRETEIL,88.1,77.90941411271122
CRETEIL,89.4,88.53249547763211
CRETEIL,91.3,87.90580451135553
CRETEIL,86.4,70.19521267168138
CRETEIL,75.5,82.75641306503317
PARIS,98.3,87.51390481866154
PARIS,87.6,90.46303430806996
PARIS,100.0,98.80935071389871
PARIS,100.0,98.38265377711646
VERSAILLES,87.7,90.0955282947858
VERSAILLES,95.7,97.2881318879236
VERSAILLES,83.9,88.14101236558032
VERSAILLES,88.8,88.51623083322067
CAEN,97.3,97.92931976558256
CAEN,87.2,87.95761292355445
CAEN,100.0,96.53529553858313
ROUEN,54.5,84.71635147043848
ROUEN,78.8,89.51018592608945
BORDEAUX,84.0,86.47436842531062
BORDEAUX,93.8,87.30560144232328
POITIERS,88.3,88.73879938193862
MONTPELLIER,90.0,85.22256070041071
MONTPELLIER,90.9,85.19021634210267
TOULOUSE,80.9,88.2810019208171
TOULOUSE,78.6,79.40659475715742
NANTES,96.4,95.845889111213
NANTES,70.7,89.3534810410953
NANTES,81.5,86.29026441667533
NANTES,78.9,85.98147212282169
NANTES,59.2,73.66826465052982
AIX-MARSEILLE,97.5,86.77533264876607
AIX-MARSEILLE,79.4,75.76535374880949
AIX-MARSEILLE,100.0,95.21664031322126
NICE,94.6,87.9516838846226
NICE,97.4,87.95617024028374
NICE,100.0,98.2135841348168
NICE,91.9,87.27806373632707
CLERMONT-FERRAND,87.5,86.63638172497036
GRENOBLE,83.3,78.60071488516326
GRENOBLE,92.8,96.0397124988595
GRENOBLE,82.0,89.63520385422302
GRENOBLE,84.3,89.54394666726927
GRENOBLE,91.7,81.40633812138927
GRENOBLE,89.0,90.31258960290229
LYON,90.5,84.24067012470888
LYON,90.1,85.69163413149609
LYON,84.0,90.22126567410442
BESANCON,93.6,86.97518656585973
DIJON,75.9,80.92179204636443
DIJON,95.8,86.82376877828703
DIJON,84.3,82.81124640865896
RENNES,89.5,90.01851982900118
RENNES,87.5,88.01868169753907
RENNES,100.0,91.44031507072185
RENNES,99.3,88.88048727711532
RENNES,92.3,88.3340321855794
RENNES,96.3,93.21379635689827
RENNES,100.0,93.64004581005028
LILLE,89.3,81.2826238311382
LILLE,74.3,86.79112891778895
LILLE,93.7,87.34049923002658
LILLE,87.9,86.23190157053754
LILLE,83.7,95.20092504705741
LILLE,98.1,89.48980301661409
CRETEIL,93.4,89.074896957146
CRETEIL,75.0,87.25411408217758
CRETEIL,89.3,89.59591115110209
CRETEIL,88.3,86.72292866297394
CRETEIL,78.3,85.45447707431573
CRETEIL,87.2,89.76771667103338
CRETEIL,100.0,98.29553697210908
PARIS,78.7,82.20962086292747
VERSAILLES,78.8,90.73749459628687
VERSAILLES,77.6,89.24801733837013
VERSAILLES,90.6,89.11035208376457
VERSAILLES,89.6,87.66222177782414
VERSAILLES,98.8,99.13109019980193
VERSAILLES,94.6,91.1541427604028
VERSAILLES,88.3,87.33478929516285
MARTINIQUE,87.2,83.25671961570657
MAYOTTE,71.7,80.86685714285716
CAEN,79.7,83.38056675158421
CAEN,96.0,88.85715252563797
CAEN,96.3,95.54823863448148
CAEN,80.3,83.31719834893373
ROUEN,90.9,89.71171603019079
ROUEN,62.9,71.53604291638725
BORDEAUX,97.3,96.94452204832461
BORDEAUX,98.6,94.61522302109968
POITIERS,88.6,89.03182597409665
POITIERS,94.5,97.35437367962136
MONTPELLIER,95.2,92.40695068894598
MONTPELLIER,90.4,86.2213767246939
TOULOUSE,92.9,88.3961902798044
TOULOUSE,87.5,85.91130822270438
TOULOUSE,94.9,88.81006626326077
NANTES,92.8,89.1211870131389
NANTES,91.8,77.85232374167275
NANTES,80.8,85.27934875108356
NANTES,82.6,89.07355008950141
AIX-MARSEILLE,92.9,88.17366222317851
NICE,90.8,86.5974235214627
NICE,90.9,92.97185233978534
NICE,94.7,85.63942801961919
NICE,92.8,88.0433499328607
RENNES,100.0,90.32338656933645
ORLEANS-TOURS,72.3,86.71819262458541
ORLEANS-TOURS,85.5,92.0348129993252
ORLEANS-TOURS,94.1,92.86219378317458
NANCY-METZ,75.9,77.98810460813023
NANCY-METZ,98.8,96.91842957405905
REIMS,90.9,81.15701943741853
REIMS,100.0,90.1938681307935
REIMS,94.3,78.65225033522454
STRASBOURG,92.0,89.59012927598502
STRASBOURG,95.8,88.11118796640054
STRASBOURG,84.4,85.12265250852877
GUADELOUPE,91.7,91.67438219178888
AMIENS,96.9,84.58333913086227
AMIENS,66.9,87.3544066221917
AMIENS,85.7,73.46509623963424
AMIENS,100.0,93.47927894386783
AMIENS,100.0,97.45956716276241
LILLE,100.0,97.29866478481668
CRETEIL,94.6,88.84304305913538
CRETEIL,82.9,89.37337761529052
PARIS,98.9,98.33028105952484
VERSAILLES,70.4,88.2546946655922
VERSAILLES,88.0,89.52936439483875
MARTINIQUE,80.2,83.99771016785155
CAEN,73.3,89.33862083516532
ROUEN,87.7,96.82384219301673
ROUEN,83.1,90.05673141836286
ROUEN,73.7,89.82137013333963
BORDEAUX,86.6,87.07510562973077
BORDEAUX,75.2,87.70831928652478
BORDEAUX,84.7,86.90295657395875
MONTPELLIER,86.3,89.14027379716752
MONTPELLIER,86.4,93.42478816260044
MONTPELLIER,95.7,98.47320346654082
TOULOUSE,70.3,88.93670746359955
NANTES,71.8,93.25114775314664
NANTES,95.5,88.96945059962263
AIX-MARSEILLE,81.7,82.82459370875209
CLERMONT-FERRAND,92.9,85.9615277242897
CLERMONT-FERRAND,93.8,84.81409524652202
CLERMONT-FERRAND,82.7,88.4164541573856
GRENOBLE,93.9,96.5312228774264
GRENOBLE,80.0,87.10459308932795
GRENOBLE,89.0,87.73403709848395
LYON,92.9,85.47610998397522
LYON,90.6,89.77396157890615
LYON,76.2,81.32445685898502
LYON,87.5,97.74844487319089
LYON,79.2,77.64264529046322
BESANCON,98.6,91.35691595337767
BESANCON,95.5,89.26101581511642
DIJON,89.1,92.37040626106709
RENNES,96.3,97.67007263770091
RENNES,97.2,93.11379155446062
RENNES,96.1,90.68879904664081
RENNES,96.4,94.25826194626808
CORSE,90.3,92.05446328835525
NANCY-METZ,77.3,91.49092501477952
NANCY-METZ,77.6,87.70891878022195
STRASBOURG,63.6,81.46028384666698
GUYANE,100.0,96.20392663891018
AMIENS,92.5,91.3836491764822
LILLE,95.8,88.4137102959116
CLERMONT-FERRAND,91.5,88.41133215071413
GRENOBLE,89.4,87.98173529789418
GRENOBLE,100.0,98.80489716737858
LYON,81.9,88.50724288034957
LYON,86.5,88.45589311540569
LYON,76.6,80.76463663717244
BESANCON,100.0,88.96768651226175
RENNES,89.7,88.35841344939125
STRASBOURG,100.0,82.14396898789347
LILLE,99.0,99.23356549738652
CRETEIL,91.3,70.26802986137501
RENNES,82.1,90.77904614688936
ORLEANS-TOURS,87.0,84.27175834913051
VERSAILLES,74.8,81.97559115405843
VERSAILLES,79.3,81.53136395760049
STRASBOURG,84.8,89.83172919678321
ROUEN,86.8,88.50029176857555
BORDEAUX,76.4,87.44651296772719
AMIENS,81.3,79.687553397617
LILLE,78.1,91.27514308917483
BORDEAUX,100.0,77.84651675746002
POITIERS,85.4,86.62798368947486
LILLE,100.0,97.02945007812126
MONTPELLIER,71.9,81.95342233864798
CRETEIL,75.0,91.63735581413177
CRETEIL,90.8,89.74434580524844
VERSAILLES,91.6,90.35723800721391
NANTES,81.7,89.0134278226075
MARTINIQUE,97.2,93.14500641025641
AIX-MARSEILLE,100.0,95.29796786919674
AIX-MARSEILLE,90.6,88.60720932185976
NICE,100.0,98.16596056913667
BORDEAUX,89.5,87.82361643574858
NICE,90.6,86.72112716370304
NICE,89.6,87.17634753455212
LIMOGES,93.3,88.8002174095069
GRENOBLE,94.8,88.26252691619791
MONTPELLIER,88.3,88.76008324821129
MONTPELLIER,78.0,82.24291646812262
LYON,88.7,89.73593333480649
NANTES,91.8,93.67156093199824
NANTES,95.5,86.79954208628489
NANTES,80.6,89.17707613587328
AIX-MARSEILLE,100.0,95.76330891942858
NICE,91.7,80.33649579660128
CLERMONT-FERRAND,77.9,88.09138336385193
GRENOBLE,84.7,88.35788824517566
GRENOBLE,86.6,91.87802666844536
GRENOBLE,97.1,89.48937251870323
GRENOBLE,95.8,84.74541057955464
RENNES,95.8,88.99599481259774
