Académie,Taux de réussite réel,Taux de réussite prédit
MONTPELLIER,100.0,99.90413636363635
MONTPELLIER,78.8,80.53505688058546
MONTPELLIER,97.1,94.76194281777977
MONTPELLIER,88.9,88.63334226391221
TOULOUSE,85.7,85.2955393772895
TOULOUSE,100.0,98.87090530996655
TOULOUSE,83.3,84.68540518000289
TOULOUSE,100.0,92.00100595238092
NANTES,93.4,97.52935177470013
NANTES,98.1,98.02008396632415
NANTES,79.7,78.86164427788253
NANTES,98.6,99.19640419831882
NANTES,90.5,89.72413203255071
NANTES,80.4,85.53526164017235
NANTES,84.1,87.23283158863623
NANTES,100.0,99.4276017356567
NANTES,75.0,75.61588797435519
AIX-MARSEILLE,86.0,90.30983172082676
AIX-MARSEILLE,82.7,86.22931687370601
AIX-MARSEILLE,88.2,88.31692473544973
AIX-MARSEILLE,73.9,73.85108333333311
AIX-MARSEILLE,100.0,94.62052370018041
NICE,91.2,90.88430214427457
NICE,88.8,87.59829548816495
CLERMONT-FERRAND,87.7,85.85015891131793
CLERMONT-FERRAND,100.0,90.40854960317456
GRENOBLE,88.6,88.16110490906468
GRENOBLE,88.0,87.78617563829977
GRENOBLE,93.3,91.20035221560349
GRENOBLE,99.3,99.23238751911374
GRENOBLE,83.3,85.05010839271311
GRENOBLE,90.9,91.224525179386
GRENOBLE,88.3,88.39446808976808
LYON,89.2,90.71287791146568
LYON,64.8,70.5438814680254
LYON,87.5,86.95468430925145
LYON,85.0,86.04793195090878
LYON,80.8,81.02079159117672
BESANCON,79.3,81.80586764248719
BESANCON,83.7,83.07363647124741
BESANCON,91.4,89.57272536698648
BESANCON,92.1,91.74248395587121
BESANCON,96.9,98.15171926588981
DIJON,91.1,88.20441559774763
DIJON,92.3,91.47745943162901
DIJON,96.7,92.54486794029452
RENNES,82.6,83.46391697709605
RENNES,85.2,96.06569302622412
RENNES,94.3,91.96670636318169
RENNES,95.2,92.592816418541
ORLEANS-TOURS,83.9,82.02227857811828
ORLEANS-TOURS,95.7,91.48646535028506
ORLEANS-TOURS,100.0,95.93250429141762
ORLEANS-TOURS,69.0,72.68330604254044
ORLEANS-TOURS,80.3,81.04167911498902
ORLEANS-TOURS,88.2,86.38053317377063
ORLEANS-TOURS,75.2,78.82930925865301
CORSE,88.1,88.21701106026956
NANCY-METZ,91.3,89.7576374663185
NANCY-METZ,100.0,99.03182521265283
NANCY-METZ,91.0,92.52973529757635
NANCY-METZ,82.3,91.54776063404377
NANCY-METZ,75.0,85.4096943548386
NANCY-METZ,79.1,81.45681182584849
NANCY-METZ,88.2,87.99275018975766
NANCY-METZ,82.6,84.32036258017062
REIMS,96.3,96.50735885742507
REIMS,87.3,84.67237064598666
REIMS,50.0,68.20350000000003
REIMS,79.8,82.24412080934955
REIMS,89.5,88.98501735019363
STRASBOURG,90.8,92.04600063272997
STRASBOURG,93.8,91.7182527421102
STRASBOURG,100.0,99.30639651875391
GUADELOUPE,92.6,91.25819400815413
GUYANE,75.7,78.26581252769235
AMIENS,89.8,86.11934569911448
AMIENS,85.7,85.37345032806917
AMIENS,85.7,86.89925652965425
AMIENS,92.9,92.32702508730284
AMIENS,78.0,77.3392321006459
AMIENS,90.6,89.49901498870024
AMIENS,88.3,87.33027875299112
AMIENS,88.1,86.5960664592728
AMIENS,90.1,89.1057725456858
LILLE,87.7,89.0312164921317
CLERMONT-FERRAND,86.7,85.56755484941506
CLERMONT-FERRAND,84.1,86.81068594803175
CLERMONT-FERRAND,66.2,71.51141112910781
CLERMONT-FERRAND,86.8,87.43173882204586
GRENOBLE,100.0,92.13851976094553
GRENOBLE,68.5,72.19601403550547
GRENOBLE,91.8,96.76318859803392
GRENOBLE,86.2,87.04123135899857
GRENOBLE,89.7,92.24953053552143
GRENOBLE,88.6,89.21091114729715
GRENOBLE,85.3,86.7230786396087
GRENOBLE,96.5,89.66227409928977
LYON,80.2,83.60903604557377
LYON,99.6,98.18221465385075
LYON,100.0,95.65788724943532
LYON,85.9,86.61893263136984
LYON,80.1,82.20957810891232
LYON,89.3,88.44851078422003
BESANCON,92.2,94.24476079561936
BESANCON,90.6,86.00930610106226
BESANCON,92.9,91.39557526779262
BESANCON,85.3,85.66194420792273
DIJON,100.0,95.2964198051948
RENNES,95.7,95.7551372421126
RENNES,100.0,97.53314525680487
RENNES,89.0,87.14144931811839
RENNES,96.6,96.48201082251082
ORLEANS-TOURS,86.5,85.78889943977589
ORLEANS-TOURS,85.1,85.87680631671984
ORLEANS-TOURS,98.0,97.17148326655627
NANCY-METZ,100.0,63.705499999999994
NANCY-METZ,98.6,98.00952689922644
NANCY-METZ,88.2,87.81230437301645
NANCY-METZ,80.2,78.81480714360164
NANCY-METZ,95.7,93.13467197673856
REIMS,91.2,90.00917169417583
REIMS,84.7,83.04527317463557
AMIENS,84.8,87.36018008627245
AMIENS,100.0,98.89127412471032
AMIENS,81.2,78.69257741631861
AMIENS,93.3,91.44232905834544
AMIENS,91.3,91.46408906763489
AMIENS,60.0,73.49931856060604
LILLE,72.3,72.60310747974236
LILLE,95.7,91.7345215447038
LILLE,72.7,74.12891227965943
CRETEIL,90.5,90.14453666053605
CRETEIL,79.7,75.88162887463277
CRETEIL,88.1,84.07409739238105
CRETEIL,89.4,88.90441558692105
CRETEIL,91.3,90.40133449004712
CRETEIL,86.4,86.32856146152544
CRETEIL,75.5,76.802172394699
PARIS,98.3,96.60098888888895
PARIS,87.6,95.2195078674111
PARIS,100.0,99.5748789178845
PARIS,100.0,99.62763560400883
VERSAILLES,87.7,86.59481043834442
VERSAILLES,95.7,96.66409883001636
VERSAILLES,83.9,86.25900275309935
VERSAILLES,88.8,87.33293271111617
CAEN,97.3,97.08876301593135
CAEN,87.2,87.01467622793457
CAEN,100.0,97.2867494124277
ROUEN,54.5,57.92450000000002
ROUEN,78.8,78.71120612753144
BORDEAUX,84.0,87.04160149641626
BORDEAUX,93.8,91.16954525613275
POITIERS,88.3,88.32357972883398
MONTPELLIER,90.0,80.57867628205129
MONTPELLIER,90.9,91.08918975885217
TOULOUSE,80.9,82.90036491213282
TOULOUSE,78.6,78.71152945665453
NANTES,96.4,95.43325457140664
NANTES,70.7,75.9072430447657
NANTES,81.5,82.79665381495195
NANTES,78.9,81.01971358117004
NANTES,59.2,66.49760719423875
AIX-MARSEILLE,97.5,90.9638138270558
AIX-MARSEILLE,79.4,77.5339114134811
AIX-MARSEILLE,100.0,96.98442169669671
NICE,94.6,91.43816018857075
NICE,97.4,95.3184428118421
NICE,100.0,97.01748695877036
NICE,91.9,89.24090944168492
CLERMONT-FERRAND,87.5,88.54919706518972
GRENOBLE,83.3,81.80986849781664
GRENOBLE,92.8,94.90239456165574
GRENOBLE,82.0,86.71155399773954
GRENOBLE,84.3,87.99975010405666
GRENOBLE,91.7,92.29143445617885
GRENOBLE,89.0,88.542339410685
LYON,90.5,89.57222959054826
LYON,90.1,90.35976730206846
LYON,84.0,93.68452860868373
BESANCON,93.6,92.74204620004974
DIJON,75.9,84.39941105229818
DIJON,95.8,94.89655009991615
DIJON,84.3,84.69036075776279
RENNES,89.5,95.68860255530433
RENNES,87.5,87.17709345312878
RENNES,100.0,92.92614021139758
RENNES,99.3,95.8973259031131
RENNES,92.3,90.68742204887414
RENNES,96.3,95.31511598124105
RENNES,100.0,96.71037640155788
LILLE,89.3,87.3569324233204
LILLE,74.3,77.25269473614009
LILLE,93.7,91.41030227987962
LILLE,87.9,88.1481019234247
LILLE,83.7,92.77628121605338
LILLE,98.1,93.48299471285911
CRETEIL,93.4,92.25816466547967
CRETEIL,75.0,75.52780180159778
CRETEIL,89.3,88.87057558899875
CRETEIL,88.3,88.2895551475827
CRETEIL,78.3,78.35145065705262
CRETEIL,87.2,88.28612208288816
CRETEIL,100.0,99.7668425251788
PARIS,78.7,81.1610109594095
VERSAILLES,78.8,82.14525137557985
VERSAILLES,77.6,79.43777317786613
VERSAILLES,90.6,89.83463758680547
VERSAILLES,89.6,87.38197870841006
VERSAILLES,98.8,98.58711009101764
VERSAILLES,94.6,90.46218982725055
VERSAILLES,88.3,90.82159563716914
MARTINIQUE,87.2,85.0743576020765
MAYOTTE,71.7,77.39695238095236
CAEN,79.7,81.38800098400999
CAEN,96.0,94.20387528650218
CAEN,96.3,97.80853270426327
CAEN,80.3,79.59402089905294
ROUEN,90.9,90.68025879594462
ROUEN,62.9,68.25882099385291
BORDEAUX,97.3,94.46537744756618
BORDEAUX,98.6,98.31916425873102
POITIERS,88.6,88.74427655663872
POITIERS,94.5,95.42932600115633
MONTPELLIER,95.2,95.02124639712721
MONTPELLIER,90.4,90.03407505340304
TOULOUSE,92.9,91.83365858819563
TOULOUSE,87.5,87.64791540068676
TOULOUSE,94.9,90.6111901139664
NANTES,92.8,92.49640919627439
NANTES,91.8,85.57383533886969
NANTES,80.8,82.23356714687687
NANTES,82.6,83.85649520989719
AIX-MARSEILLE,92.9,91.01092874898865
NICE,90.8,88.92483749832834
NICE,90.9,94.99938723349891
NICE,94.7,90.93447588777256
NICE,92.8,91.68195616993307
RENNES,100.0,94.78791727835092
ORLEANS-TOURS,72.3,76.55509945777955
ORLEANS-TOURS,85.5,88.5562694927536
ORLEANS-TOURS,94.1,90.35097311092743
NANCY-METZ,75.9,77.4282400899529
NANCY-METZ,98.8,98.17485147421004
REIMS,90.9,79.75962539682531
REIMS,100.0,93.62834395475211
REIMS,94.3,89.28561561502576
STRASBOURG,92.0,91.97341473718572
STRASBOURG,95.8,94.37688697351976
STRASBOURG,84.4,84.80582135078755
GUADELOUPE,91.7,94.06743499555998
AMIENS,96.9,89.53776449318715
AMIENS,66.9,73.22513347985294
AMIENS,85.7,83.50347224571014
AMIENS,100.0,95.83344626951992
AMIENS,100.0,97.7518891527411
LILLE,100.0,98.3302568763169
CRETEIL,94.6,92.8640304104649
CRETEIL,82.9,84.2045837359277
PARIS,98.9,99.00697839366516
VERSAILLES,70.4,75.81172822037445
VERSAILLES,88.0,88.13075838133405
MARTINIQUE,80.2,81.3719501059346
CAEN,73.3,74.06388969337678
ROUEN,87.7,95.95163128649715
ROUEN,83.1,84.43390311756879
ROUEN,73.7,80.39827274508266
BORDEAUX,86.6,87.84517510731638
BORDEAUX,75.2,75.69730977277253
BORDEAUX,84.7,85.28802618822749
MONTPELLIER,86.3,87.47657410276094
MONTPELLIER,86.4,87.46867959054812
MONTPELLIER,95.7,94.55115175738514
TOULOUSE,70.3,75.95806524216535
NANTES,71.8,89.33902496857391
NANTES,95.5,92.79553360801037
AIX-MARSEILLE,81.7,85.31469235446781
CLERMONT-FERRAND,92.9,89.00008219696973
CLERMONT-FERRAND,93.8,90.5420240813354
CLERMONT-FERRAND,82.7,85.09700075361921
GRENOBLE,93.9,96.44433209568135
GRENOBLE,80.0,78.25863333333335
GRENOBLE,89.0,88.28880622539026
LYON,92.9,91.79016201354527
LYON,90.6,90.6362339712924
LYON,76.2,74.92370555555571
LYON,87.5,93.87667015076624
LYON,79.2,79.3495603916515
BESANCON,98.6,95.13780975010519
BESANCON,95.5,89.29128851575884
DIJON,89.1,89.46249620329671
RENNES,96.3,94.58547173457823
RENNES,97.2,95.01140010167846
RENNES,96.1,95.10292278050878
RENNES,96.4,92.71941891057527
CORSE,90.3,90.6557232435142
NANCY-METZ,77.3,78.22733333333355
NANCY-METZ,77.6,80.46361498797869
STRASBOURG,63.6,63.130725000000105
GUYANE,100.0,98.75134530394358
AMIENS,92.5,91.29572089104464
LILLE,95.8,95.81455182657398
CLERMONT-FERRAND,91.5,90.50060158230194
GRENOBLE,89.4,92.97346806223706
GRENOBLE,100.0,97.49281060905088
LYON,81.9,85.24782848908622
LYON,86.5,87.48880793616888
LYON,76.6,77.42766702911143
BESANCON,100.0,93.41574726837275
RENNES,89.7,88.8510015169862
STRASBOURG,100.0,96.74251114373567
LILLE,99.0,97.88117809622801
CRETEIL,91.3,89.62871900314136
RENNES,82.1,95.35842130713004
ORLEANS-TOURS,87.0,86.59415125162327
VERSAILLES,74.8,76.36177284858405
VERSAILLES,79.3,79.0855532708371
STRASBOURG,84.8,85.45733933375513
ROUEN,86.8,88.33124556466908
BORDEAUX,76.4,78.41564754170044
AMIENS,81.3,81.87352730327314
LILLE,78.1,80.03148375950201
BORDEAUX,100.0,95.56119402985078
POITIERS,85.4,85.12452443339251
LILLE,100.0,97.78766504151325
MONTPELLIER,71.9,74.60847212019544
CRETEIL,75.0,84.60635
CRETEIL,90.8,91.5601993826994
VERSAILLES,91.6,91.76897254051556
NANTES,81.7,86.11893006044565
MARTINIQUE,97.2,90.23862203769906
AIX-MARSEILLE,100.0,99.2394545454545
AIX-MARSEILLE,90.6,90.3042924412322
NICE,100.0,99.58915793650799
BORDEAUX,89.5,88.62722985703084
NICE,90.6,85.86831136691696
NICE,89.6,88.6726045342038
LIMOGES,93.3,95.40819363553106
GRENOBLE,94.8,91.61870448402695
MONTPELLIER,88.3,87.25085239396496
MONTPELLIER,78.0,76.68809738918908
LYON,88.7,89.02171838784439
NANTES,91.8,92.41708787242176
NANTES,95.5,95.49158375508738
NANTES,80.6,81.33184979320585
AIX-MARSEILLE,100.0,98.81562608225104
NICE,91.7,90.67342196896094
CLERMONT-FERRAND,77.9,80.88379418853206
GRENOBLE,84.7,88.05602908476565
GRENOBLE,86.6,87.79162301118004
GRENOBLE,97.1,93.78958024189639
GRENOBLE,95.8,92.12350053464564
RENNES,95.8,91.67885667445653
