Académie,Taux de réussite réel,Taux de réussite prédit
MONTPELLIER,88.7,87.89508290467496
MONTPELLIER,92.0,88.76208297878905
MONTPELLIER,100.0,87.05712052714746
MONTPELLIER,78.8,91.47884089866304
MONTPELLIER,97.1,90.47177445737765
MONTPELLIER,88.9,88.38096626012667
TOULOUSE,85.7,84.20321580194248
TOULOUSE,100.0,95.72340788484868
TOULOUSE,83.3,80.62021311982457
TOULOUSE,100.0,86.64536556948563
NANTES,93.4,96.0848805973802
NANTES,98.1,96.75356060130933
NANTES,79.7,73.61400643803051
NANTES,98.6,97.16368240860025
NANTES,90.5,83.83904586072758
NANTES,80.4,89.45576428882521
NANTES,84.1,89.3732358254487
NANTES,100.0,98.37714013812172
NANTES,75.0,74.62944345722084
AIX-MARSEILLE,86.0,88.25345476929698
AIX-MARSEILLE,82.7,95.6690707480359
AIX-MARSEILLE,88.2,93.8336413994583
AIX-MARSEILLE,73.9,76.41042696805492
AIX-MARSEILLE,100.0,74.10900932527323
NICE,91.2,87.98755216543117
NICE,88.8,88.10719751888386
CLERMONT-FERRAND,87.7,87.58645681746036
CLERMONT-FERRAND,100.0,92.02198399728158
GRENOBLE,88.6,84.67241641684858
GRENOBLE,88.0,84.617258188745
GRENOBLE,93.3,85.67204039968622
GRENOBLE,99.3,98.23512619743586
GRENOBLE,83.3,81.65761868627223
GRENOBLE,90.9,88.41601863334739
GRENOBLE,88.3,87.98452128010908
LYON,89.2,89.89231007488702
LYON,64.8,79.67275483266975
LYON,87.5,80.49463450228038
LYON,85.0,89.11609324794537
LYON,80.8,79.61464502299165
BESANCON,79.3,86.61365933770726
BESANCON,83.7,89.03030458742539
BESANCON,91.4,84.49691309349897
BESANCON,92.1,88.73877873936566
BESANCON,96.9,98.20138181677491
DIJON,91.1,82.08468125656954
DIJON,92.3,90.42255477856202
DIJON,96.7,88.95233790366595
RENNES,82.6,89.0090011310776
RENNES,85.2,94.7616852685176
RENNES,94.3,89.16389862691886
RENNES,95.2,89.00272127747638
ORLEANS-TOURS,83.9,77.09022928435917
ORLEANS-TOURS,95.7,87.77575394587446
ORLEANS-TOURS,100.0,91.55843302666949
ORLEANS-TOURS,69.0,81.48463584609513
ORLEANS-TOURS,80.3,84.4288553300467
ORLEANS-TOURS,88.2,78.87513400474278
ORLEANS-TOURS,75.2,86.83893969159024
CORSE,88.1,89.29691388502737
NANCY-METZ,91.3,85.92527568177555
NANCY-METZ,100.0,86.43808351933943
NANCY-METZ,91.0,88.71140355472313
NANCY-METZ,82.3,88.91407161083983
NANCY-METZ,75.0,97.49216311662161
NANCY-METZ,79.1,78.90530016235847
NANCY-METZ,88.2,88.4087722001529
NANCY-METZ,82.6,85.0964331625541
REIMS,96.3,92.43803523333315
REIMS,87.3,83.64298699657127
REIMS,50.0,89.36094147717172
REIMS,79.8,84.53144907513848
REIMS,89.5,86.21042027532886
STRASBOURG,90.8,88.77659204170347
STRASBOURG,93.8,87.5485308610505
STRASBOURG,100.0,94.55179972379797
GUADELOUPE,92.6,92.1165360113142
GUYANE,75.7,77.19953014889144
AMIENS,89.8,83.14336253083184
AMIENS,85.7,89.31175727293333
AMIENS,85.7,87.35837528856777
AMIENS,92.9,88.96618222633636
AMIENS,78.0,83.61538242944381
AMIENS,90.6,85.19850676385782
AMIENS,88.3,88.20729460610247
AMIENS,88.1,82.30670434049884
AMIENS,90.1,84.3350208993871
LILLE,87.7,88.84556631750505
CLERMONT-FERRAND,86.7,81.33669587472991
CLERMONT-FERRAND,84.1,88.14664445615375
CLERMONT-FERRAND,66.2,73.94975821785016
CLERMONT-FERRAND,86.8,89.68018986303363
GRENOBLE,100.0,94.62531293919244
GRENOBLE,68.5,83.01996058254252
GRENOBLE,91.8,97.28842829866733
GRENOBLE,86.2,88.64595336450898
GRENOBLE,89.7,89.30593551952622
GRENOBLE,88.6,89.53846508389752
GRENOBLE,85.3,88.31048187184786
GRENOBLE,96.5,89.57474187056276
LYON,80.2,77.66495727975047
LYON,99.6,96.88411360914363
LYON,100.0,88.02713287854394
LYON,85.9,88.34902052537242
LYON,80.1,89.08152274807482
LYON,89.3,87.20281126020285
BESANCON,92.2,93.45980555586755
BESANCON,90.6,80.54974423160347
BESANCON,92.9,85.16527928700536
BESANCON,85.3,81.34436606472757
DIJON,100.0,94.12722697510242
RENNES,95.7,94.88919127345618
RENNES,100.0,95.36659172144459
RENNES,89.0,85.07653282055963
RENNES,96.6,95.04163659608164
ORLEANS-TOURS,86.5,77.74084262586554
ORLEANS-TOURS,85.1,87.27560250105181
ORLEANS-TOURS,98.0,91.32815097204309
NANCY-METZ,100.0,77.08059665909286
NANCY-METZ,98.6,97.74256491336709
NANCY-METZ,88.2,87.42615485490047
NANCY-METZ,80.2,79.03099224070559
NANCY-METZ,95.7,82.60872964694192
REIMS,91.2,89.12323869499623
REIMS,84.7,86.26954015275263
AMIENS,84.8,88.62177035553358
AMIENS,100.0,98.20193988714615
AMIENS,81.2,81.49547646754121
AMIENS,93.3,87.77166232013172
AMIENS,91.3,90.35505839277681
AMIENS,60.0,85.06176375539317
LILLE,72.3,88.21894408403043
LILLE,95.7,89.58765945996862
LILLE,72.7,76.85268064184874
CRETEIL,90.5,89.24062240608684
CRETEIL,79.7,80.13693039570799
CRETEIL,88.1,80.32549478278318
CRETEIL,89.4,87.85684731168239
CRETEIL,91.3,87.91454931900864
CRETEIL,86.4,76.83582901044736
CRETEIL,75.5,80.84095641835015
PARIS,98.3,87.70793718341717
PARIS,87.6,89.61759467187217
PARIS,100.0,99.02592215393527
PARIS,100.0,97.49862177181056
VERSAILLES,87.7,89.98007974740574
VERSAILLES,95.7,97.45632084140657
VERSAILLES,83.9,88.5387834439307
VERSAILLES,88.8,87.20871445088102
CAEN,97.3,96.01685368552337
CAEN,87.2,88.06617191026938
CAEN,100.0,95.15173759850222
ROUEN,54.5,84.24733530776288
ROUEN,78.8,88.68598468899677
BORDEAUX,84.0,88.68843030373898
BORDEAUX,93.8,92.42419354753191
POITIERS,88.3,88.34483764360803
MONTPELLIER,90.0,88.14071192827345
MONTPELLIER,90.9,84.92218879367582
TOULOUSE,80.9,87.75978644816344
TOULOUSE,78.6,82.50430885259874
NANTES,96.4,97.38372648063888
NANTES,70.7,88.03762038778038
NANTES,81.5,85.7209662597954
NANTES,78.9,86.52339230287792
NANTES,59.2,70.06120972567388
AIX-MARSEILLE,97.5,89.5886778768859
AIX-MARSEILLE,79.4,76.74203284570827
AIX-MARSEILLE,100.0,95.37208050719164
NICE,94.6,88.46652277811225
NICE,97.4,88.23744666600403
NICE,100.0,99.33157127686725
NICE,91.9,88.51948159518537
CLERMONT-FERRAND,87.5,84.13273866819881
GRENOBLE,83.3,82.05521132306454
GRENOBLE,92.8,96.05382573106462
GRENOBLE,82.0,89.80961854741281
GRENOBLE,84.3,89.76054446124996
GRENOBLE,91.7,81.6852624766944
GRENOBLE,89.0,89.10015289286265
LYON,90.5,86.3262414566346
LYON,90.1,88.08598095263702
LYON,84.0,94.3944967376273
BESANCON,93.6,89.00471708221832
DIJON,75.9,81.57926403820022
DIJON,95.8,85.85033398780433
DIJON,84.3,79.44483825937576
RENNES,89.5,92.48495845600267
RENNES,87.5,88.18014097559511
RENNES,100.0,97.42183763336108
RENNES,99.3,89.15593816886279
RENNES,92.3,89.40529798953987
RENNES,96.3,95.67823548674654
RENNES,100.0,94.72675168659015
LILLE,89.3,83.84427418495943
LILLE,74.3,87.9729733649603
LILLE,93.7,89.2282650189887
LILLE,87.9,86.9978747746326
LILLE,83.7,96.14987402305765
LILLE,98.1,89.20972529835038
CRETEIL,93.4,86.88663952357247
CRETEIL,75.0,85.39136380460309
CRETEIL,89.3,88.57515215438852
CRETEIL,88.3,84.73210966237653
CRETEIL,78.3,82.9007262869856
CRETEIL,87.2,88.53662234845193
CRETEIL,100.0,96.88864795645736
PARIS,78.7,85.2583291131127
VERSAILLES,78.8,90.59331862876952
VERSAILLES,77.6,87.91709547782456
VERSAILLES,90.6,87.04975581085593
VERSAILLES,89.6,86.54483944261617
VERSAILLES,98.8,97.89782624498754
VERSAILLES,94.6,90.70061578315553
VERSAILLES,88.3,88.1245381660283
MARTINIQUE,87.2,85.81571774178616
MAYOTTE,71.7,80.43615834899855
CAEN,79.7,85.6145259053582
CAEN,96.0,89.4824694846944
CAEN,96.3,94.81117620959385
CAEN,80.3,86.40886534044618
ROUEN,90.9,90.63621983862046
ROUEN,62.9,75.7694662069787
BORDEAUX,97.3,94.51936297773634
BORDEAUX,98.6,95.1325484194393
POITIERS,88.6,88.42403125681552
POITIERS,94.5,97.07946401298501
MONTPELLIER,95.2,90.6859538738743
MONTPELLIER,90.4,85.7975759112552
TOULOUSE,92.9,88.54367591422822
TOULOUSE,87.5,86.49848489155953
TOULOUSE,94.9,89.2388813290133
NANTES,92.8,89.07190994252085
NANTES,91.8,80.69822456327621
NANTES,80.8,85.3757431176745
NANTES,82.6,89.12952458799735
AIX-MARSEILLE,92.9,86.90792730532038
NICE,90.8,88.28534246997151
NICE,90.9,93.73716751190334
NICE,94.7,86.1294089614841
NICE,92.8,89.39791439768364
RENNES,100.0,94.18979211871132
ORLEANS-TOURS,72.3,86.59124375820743
ORLEANS-TOURS,85.5,92.3161998344125
ORLEANS-TOURS,94.1,91.81921341389909
NANCY-METZ,75.9,77.57193654194458
NANCY-METZ,98.8,97.80653934765516
REIMS,90.9,77.19491443283054
REIMS,100.0,90.29692214283783
REIMS,94.3,80.3731733002197
STRASBOURG,92.0,88.39945873599916
STRASBOURG,95.8,87.64085575806847
STRASBOURG,84.4,83.04203607486212
GUADELOUPE,91.7,94.04718637563883
AMIENS,96.9,90.75398096376631
AMIENS,66.9,86.0422367549577
AMIENS,85.7,79.91165139677017
AMIENS,100.0,93.47123952275955
AMIENS,100.0,97.65095933171422
LILLE,100.0,96.97263428350195
CRETEIL,94.6,88.1185889802426
CRETEIL,82.9,89.5450056142887
PARIS,98.9,97.34839473849152
VERSAILLES,70.4,88.43176517022256
VERSAILLES,88.0,89.15750896236102
MARTINIQUE,80.2,87.45131964679909
CAEN,73.3,88.36756423310584
ROUEN,87.7,97.578509892754
ROUEN,83.1,89.63913682731311
ROUEN,73.7,88.76261564215885
BORDEAUX,86.6,87.7924630835812
BORDEAUX,75.2,87.49814458577279
BORDEAUX,84.7,87.11051636485601
MONTPELLIER,86.3,89.18913732844509
MONTPELLIER,86.4,92.53587948211562
MONTPELLIER,95.7,98.89729473207872
TOULOUSE,70.3,88.37332667226141
NANTES,71.8,94.60589509618244
NANTES,95.5,88.64685848340834
AIX-MARSEILLE,81.7,82.41486341284377
CLERMONT-FERRAND,92.9,87.30185845082644
CLERMONT-FERRAND,93.8,84.09386849755563
CLERMONT-FERRAND,82.7,88.66023261635698
GRENOBLE,93.9,96.66268793884892
GRENOBLE,80.0,82.55241663176935
GRENOBLE,89.0,85.39696557754283
LYON,92.9,85.72123204788258
LYON,90.6,88.55470937802997
LYON,76.2,82.24167225700388
LYON,87.5,96.05957027461628
LYON,79.2,79.45364712346328
BESANCON,98.6,93.81243815480623
BESANCON,95.5,88.87920043287689
DIJON,89.1,89.89731866338015
RENNES,96.3,97.10837531330638
RENNES,97.2,95.45182435588853
RENNES,96.1,90.53214615827561
RENNES,96.4,95.54725801310241
CORSE,90.3,91.54761381184801
NANCY-METZ,77.3,89.55972974973395
NANCY-METZ,77.6,88.11426651016312
STRASBOURG,63.6,82.17894200592467
GUYANE,100.0,93.75762292827895
AMIENS,92.5,90.02735677574229
LILLE,95.8,83.99561156204753
CLERMONT-FERRAND,91.5,88.93409745881634
GRENOBLE,89.4,88.37236501208739
GRENOBLE,100.0,96.80551479793995
LYON,81.9,89.59823829899295
LYON,86.5,89.07461078730455
LYON,76.6,79.02112812330108
BESANCON,100.0,88.90812195366512
RENNES,89.7,89.59536685418958
STRASBOURG,100.0,83.38579480222923
LILLE,99.0,98.69951583462884
CRETEIL,91.3,79.48220821797476
RENNES,82.1,93.65970253577099
ORLEANS-TOURS,87.0,87.73213472947904
VERSAILLES,74.8,83.13463172537767
VERSAILLES,79.3,82.35306997632728
STRASBOURG,84.8,87.48199144965457
ROUEN,86.8,88.34902729285723
BORDEAUX,76.4,86.89392982881452
AMIENS,81.3,82.0028655557124
LILLE,78.1,90.4378946301071
BORDEAUX,100.0,86.52545449074152
POITIERS,85.4,85.1148221812701
LILLE,100.0,96.7458454992659
MONTPELLIER,71.9,82.55620872806742
CRETEIL,75.0,88.54084867094002
CRETEIL,90.8,87.90431296389181
VERSAILLES,91.6,89.23698719900608
NANTES,81.7,86.22673194902667
MARTINIQUE,97.2,90.39733328980341
AIX-MARSEILLE,100.0,96.39484935429597
AIX-MARSEILLE,90.6,87.29251343792531
NICE,100.0,97.79671355194158
BORDEAUX,89.5,88.46010187006411
NICE,90.6,86.72749284803565
NICE,89.6,88.64765411460058
LIMOGES,93.3,88.98024523612695
GRENOBLE,94.8,89.26100910258812
MONTPELLIER,88.3,88.99250930392178
MONTPELLIER,78.0,81.85618377210324
LYON,88.7,89.02733535656657
NANTES,91.8,93.50454017410378
NANTES,95.5,90.48705637695241
NANTES,80.6,89.1218060865953
AIX-MARSEILLE,100.0,95.43306181230115
NICE,91.7,83.14620309524022
CLERMONT-FERRAND,77.9,90.24920752883169
GRENOBLE,84.7,87.95031917667177
GRENOBLE,86.6,89.66990427447286
GRENOBLE,97.1,89.0510637801409
GRENOBLE,95.8,85.32372761328674
RENNES,95.8,88.72528592730889
