num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
18399;2021;03;BRETAGNE;14;RENNES;035;ILLE-ET-VILAINE;35401;SAINT-MALO;0350785N;COLLEGE PRIVE;MOKA STE FAMILLE;PRIVE;0;0;422;422;0;0;104;104;0;0;54;50;0;104;0;0;0;0;0;0;0;114;114;0;0;56;58;0;114;0;0;14;0;100;0;0;106;106;0;0;48;58;0;106;0;0;10;0;96;0;0;98;98;0;0;52;46;0;98;0;0;18;0;79;0;1
32623;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53300;AMBRIERES-LES-VALLEES;0530001N;COLLEGE;LEO FERRE;PUBLIC;0;0;238;238;0;0;53;53;0;0;28;25;0;53;0;0;0;0;0;0;0;68;68;0;0;33;35;0;68;0;0;20;0;48;0;0;61;61;0;0;34;27;0;61;0;0;9;0;52;0;0;56;56;0;0;35;21;0;56;0;0;12;0;44;0;0
18406;2021;03;BRETAGNE;14;RENNES;035;ILLE-ET-VILAINE;35190;TINTENIAC;0350050P;LP LYCEE DES METIERS;BEL AIR;PUBLIC;0;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;1;11;0;12;0;0;0;0;12;0;0
32631;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53230;COSSE-LE-VIVIEN;0530054W;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;440;440;0;0;117;117;0;0;55;62;0;117;0;0;0;0;0;0;0;115;115;0;0;48;67;0;115;0;0;20;0;95;0;0;81;81;0;0;53;28;0;81;0;0;10;0;71;0;0;127;127;0;0;61;66;0;127;0;0;9;0;118;0;0
18410;2021;03;BRETAGNE;14;RENNES;035;ILLE-ET-VILAINE;35560;VAL-COUESNON;0350848G;COLLEGE PRIVE;ST ANDRE;PRIVE;0;0;174;174;0;0;42;42;0;0;19;23;0;42;0;0;0;0;0;0;0;51;51;0;0;23;28;0;51;0;0;15;0;36;0;0;48;48;0;0;29;19;0;48;0;0;8;0;40;0;0;33;33;0;0;14;19;0;33;0;0;13;0;20;0;0
32633;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53400;CRAON;0530055X;COLLEGE PRIVE;BX FRASSATI;PRIVE;0;0;389;378;0;11;83;81;0;2;39;42;0;81;0;0;11;0;0;0;0;119;113;0;6;55;58;0;113;0;0;18;0;95;0;0;95;95;0;0;51;44;0;95;0;0;16;0;79;0;0;92;89;0;3;45;44;0;89;0;0;7;0;82;0;0
18420;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56350;ALLAIRE;0561376S;COLLEGE PRIVE;ST HILAIRE;PRIVE;0;0;466;466;0;0;131;131;0;0;58;73;0;131;0;0;0;0;0;0;0;105;105;0;0;54;51;0;105;0;0;10;0;95;0;0;116;116;0;0;55;61;0;116;0;0;15;0;101;0;0;114;114;0;0;45;69;0;114;0;0;31;0;83;0;0
32636;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53600;EVRON;0530007V;COLLEGE;PAUL LANGEVIN;PUBLIC;0;0;366;287;60;19;93;75;14;4;39;36;0;75;0;0;7;0;0;0;0;94;72;14;8;39;33;0;72;0;0;16;0;56;0;0;94;76;16;2;36;40;0;76;0;0;12;0;63;0;0;85;64;16;5;30;34;0;64;0;0;11;0;50;0;0
18422;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56610;ARRADON;0561598H;COLLEGE;GILLES GAHINET;PUBLIC;0;0;594;594;0;0;142;142;0;0;69;73;13;129;0;0;0;0;0;0;0;168;168;0;0;89;79;0;168;0;0;10;0;140;0;18;150;150;0;0;76;74;0;150;0;0;6;0;132;0;12;134;134;0;0;65;69;0;134;0;0;14;0;112;0;8
32640;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53120;GORRON;0530793Z;COLLEGE;FRANCIS LALLART;PUBLIC;0;0;151;151;0;0;48;48;0;0;22;26;0;48;0;0;0;0;0;0;0;41;41;0;0;24;17;0;41;0;0;21;0;20;0;0;34;34;0;0;18;16;0;34;0;0;16;0;18;0;0;28;28;0;0;12;16;0;28;0;0;6;0;22;0;0
18426;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56400;BRECH;0560023W;COLLEGE PRIVE;ST GILDAS;PRIVE;0;0;774;774;0;0;217;217;0;0;98;119;28;189;0;0;0;28;0;0;0;197;197;0;0;85;112;9;188;0;0;14;9;174;0;0;196;196;0;0;104;92;20;176;0;0;30;20;146;0;0;164;164;0;0;85;79;17;147;0;0;22;17;125;0;0
32646;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53000;LAVAL;0530051T;COLLEGE PRIVE;STE THERESE;PRIVE;0;0;857;850;0;7;228;227;0;1;118;109;0;227;0;0;16;0;0;0;0;226;222;0;4;91;131;0;222;0;0;19;0;203;0;0;179;177;0;2;78;99;0;177;0;0;28;0;149;0;0;224;224;0;0;120;104;0;224;0;0;27;0;197;0;0
18429;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56854;CAUDAN;0560128K;COLLEGE PRIVE;ST JOSEPH;PRIVE;0;0;305;305;0;0;105;105;0;0;51;54;0;105;0;0;0;0;0;0;0;73;73;0;0;31;42;0;73;0;0;6;0;67;0;0;58;58;0;0;23;35;0;58;0;0;11;0;47;0;0;69;69;0;0;40;29;0;69;0;0;7;0;62;0;0
32651;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53015;LAVAL;0530778H;LP LYCEE DES METIERS;GASTON LESNARD;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;12;36;0;48;0;0;0;0;48;0;0
18452;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56600;LANESTER;0560142A;COLLEGE PRIVE;NOTRE DAME DU PONT;PRIVE;0;0;378;378;0;0;107;107;0;0;52;55;0;107;0;0;0;0;0;0;0;99;99;0;0;50;49;0;99;0;0;11;0;88;0;0;84;84;0;0;37;47;0;84;0;0;6;0;78;0;0;88;88;0;0;46;42;0;88;0;0;7;0;81;0;0
32652;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53014;LAVAL;0530790W;COLLEGE;JACQUES MONOD;PUBLIC;0;0;441;421;0;20;96;88;0;8;45;43;0;88;0;0;0;0;0;0;0;121;114;0;7;62;52;0;114;0;0;22;0;69;23;0;112;108;0;4;53;55;0;108;0;0;30;0;71;6;0;112;111;0;1;59;52;0;111;0;0;8;0;82;21;0
18456;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56490;LA TRINITE-PORHOET;0560174K;COLLEGE PRIVE;STE ANNE;PRIVE;0;0;144;144;0;0;38;38;0;0;19;19;0;38;0;0;0;0;0;0;0;19;19;0;0;9;10;0;19;0;0;0;0;19;0;0;56;56;0;0;35;21;0;56;0;0;7;0;49;0;0;31;31;0;0;10;21;0;31;0;0;7;0;24;0;0
32663;2022;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53150;MONTSURS;0530792Y;COLLEGE;BEATRIX DE GAVRE;PUBLIC;0;0;208;208;0;0;50;50;0;0;30;20;0;50;0;0;10;0;0;0;0;44;44;0;0;23;21;0;44;0;0;8;0;36;0;0;63;63;0;0;36;27;0;63;0;0;19;0;44;0;0;51;51;0;0;30;21;0;51;0;0;22;0;29;0;0
18463;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56321;LORIENT;0560028B;COLLEGE;DE KERENTRECH;PUBLIC;0;0;251;241;0;10;45;43;0;2;23;20;0;43;0;0;11;0;0;0;0;54;47;0;7;24;23;0;47;0;0;9;0;38;0;0;72;72;0;0;33;39;0;72;0;0;11;0;61;0;0;80;79;0;1;40;39;0;79;0;0;19;0;60;0;0
32674;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72230;ARNAGE;0720903R;COLLEGE;HENRI LEFEUVRE;PUBLIC;0;0;450;450;0;0;116;116;0;0;53;63;0;116;0;0;0;0;0;0;0;111;111;0;0;58;53;0;111;0;0;9;0;102;0;0;119;119;0;0;57;62;0;119;0;0;12;0;107;0;0;104;104;0;0;54;50;0;104;0;0;17;0;87;0;0
18466;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56109;LORIENT;0560102G;COLLEGE PRIVE;SAINT JOSEPH - LA SALLE;PRIVE;0;0;685;635;50;0;172;160;12;0;76;84;0;160;0;0;0;0;0;0;0;187;172;15;0;94;78;0;172;0;0;28;0;144;0;0;181;168;13;0;79;89;0;168;0;0;14;0;153;0;0;145;135;10;0;57;78;0;135;0;0;22;0;113;0;0
32675;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72290;BALLON-SAINT MARS;0720004N;COLLEGE;RENE CASSIN;PUBLIC;0;0;367;300;54;13;99;78;16;5;35;43;0;78;0;0;0;0;0;0;0;91;77;11;3;35;42;0;77;0;0;11;0;66;0;0;102;85;14;3;36;49;0;85;0;0;11;0;74;0;0;75;60;13;2;31;29;0;60;0;0;4;0;56;0;0
18467;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56105;LORIENT;0560149H;COLLEGE PRIVE;ST LOUIS;PRIVE;0;0;479;479;0;0;103;103;0;0;47;56;6;97;0;0;0;6;0;0;0;119;119;0;0;64;55;11;108;0;0;0;11;105;0;3;142;142;0;0;70;72;16;126;0;0;0;16;126;0;0;115;115;0;0;48;67;13;102;0;0;0;13;102;0;0
32677;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72170;BEAUMONT-SUR-SARTHE;0721655H;COLLEGE PRIVE;STE THERESE ST JOSEPH;PRIVE;0;0;204;204;0;0;46;46;0;0;22;24;0;46;0;0;16;0;0;0;0;57;57;0;0;29;28;0;57;0;0;9;0;48;0;0;62;62;0;0;30;32;0;62;0;0;12;0;50;0;0;39;39;0;0;18;21;0;39;0;0;9;0;30;0;0
18471;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56140;MALESTROIT;0560058J;COLLEGE;YVES COPPENS;PUBLIC;0;0;307;307;0;0;68;68;0;0;32;36;0;68;0;0;0;0;0;0;0;89;89;0;0;43;46;0;89;0;0;10;0;79;0;0;89;89;0;0;44;45;0;89;0;0;19;0;70;0;0;61;61;0;0;40;21;0;61;0;0;11;0;50;0;0
32678;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72310;BESSE-SUR-BRAYE;0721089T;COLLEGE;COURTANVAUX;PUBLIC;0;0;155;155;0;0;33;33;0;0;20;13;0;33;0;0;0;0;0;0;0;37;37;0;0;17;20;0;37;0;0;0;0;37;0;0;46;46;0;0;21;25;0;46;0;0;0;0;46;0;0;39;39;0;0;18;21;0;39;0;0;0;0;39;0;0
18473;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56430;MAURON;0560032F;COLLEGE;MADAME DE SEVIGNE;PUBLIC;0;0;179;179;0;0;51;51;0;0;29;22;0;51;0;0;0;0;0;0;0;35;35;0;0;21;14;0;35;0;0;8;0;27;0;0;49;49;0;0;23;26;0;49;0;0;8;0;41;0;0;44;44;0;0;22;22;0;44;0;0;5;0;39;0;0
32682;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72470;CHAMPAGNE;0721086P;COLLEGE;WILBUR WRIGHT;PUBLIC;0;0;424;424;0;0;132;132;0;0;65;67;0;132;0;0;4;0;0;0;0;94;94;0;0;45;49;0;94;0;0;7;0;87;0;0;107;107;0;0;61;46;0;107;0;0;8;0;99;0;0;91;91;0;0;50;41;0;91;0;0;12;0;79;0;0
18474;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56430;MAURON;0560152L;COLLEGE PRIVE;MARIE IMMACULEE;PRIVE;0;0;134;134;0;0;31;31;0;0;16;15;0;31;0;0;0;0;0;0;0;41;41;0;0;14;27;0;41;0;0;6;0;35;0;0;32;32;0;0;16;16;0;32;0;0;6;0;26;0;0;30;30;0;0;13;17;0;30;0;0;5;0;25;0;0
32691;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72405;LA FERTE-BERNARD;0720017C;LPO LYCEE DES METIERS;ROBERT GARNIER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;11;13;0;24;0;0;0;0;24;0;0
18475;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56190;MUZILLAC;0560033G;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;460;460;0;0;121;121;0;0;44;77;0;121;0;0;0;0;0;0;0;111;111;0;0;61;50;0;111;0;0;11;0;100;0;0;113;113;0;0;55;58;0;113;0;0;8;0;105;0;0;115;115;0;0;67;48;0;115;0;0;10;0;105;0;0
32694;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72205;LA FLECHE;0720021G;LYCEE POLYVALENT;D'ESTOURNELLES DE CONSTANT;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;15;33;0;48;0;0;6;0;42;0;0
18481;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56801;PLOERMEL;0560105K;LYC POLYVAL PRIVE DES METIERS;LA MENNAIS;PRIVE;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;7;13;0;20;0;0;0;0;20;0;0
32695;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72200;LA FLECHE;0720023J;COLLEGE;PETIT VERSAILLES;PUBLIC;0;0;495;403;92;0;132;103;29;0;50;53;0;103;0;0;0;0;0;0;0;120;104;16;0;38;66;0;104;0;0;0;0;90;14;0;129;97;32;0;56;41;0;97;0;0;0;0;97;0;0;114;99;15;0;50;49;0;99;0;0;0;0;99;0;0
18483;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56804;PLOERMEL;0560226S;COLLEGE;BEAUMANOIR;PUBLIC;0;0;421;349;56;16;87;74;11;2;31;43;0;74;0;0;7;0;0;0;0;117;94;17;6;43;51;0;94;0;0;19;0;75;0;0;123;100;15;8;47;53;0;100;0;0;14;0;86;0;0;94;81;13;0;36;45;0;81;0;0;13;0;68;0;0
32697;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72205;LA FLECHE;0721405L;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;402;402;0;0;101;101;0;0;46;55;0;101;0;0;10;0;0;0;0;89;89;0;0;43;46;0;89;0;0;12;0;77;0;0;110;110;0;0;56;54;0;110;0;0;18;0;92;0;0;102;102;0;0;46;56;0;102;0;0;15;0;87;0;0
18484;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56240;PLOUAY;0560037L;COLLEGE;MARCEL PAGNOL;PUBLIC;0;0;393;393;0;0;102;102;0;0;53;49;0;102;0;0;0;0;0;0;0;105;105;0;0;52;53;0;105;0;0;6;0;99;0;0;109;109;0;0;48;61;0;109;0;0;7;0;102;0;0;77;77;0;0;34;43;0;77;0;0;0;0;77;0;0
32698;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72210;LA SUZE-SUR-SARTHE;0720905T;COLLEGE;A.J.TROUVE-CHAUVEL;PUBLIC;0;0;524;524;0;0;114;114;0;0;55;59;0;114;0;0;10;0;0;0;0;151;151;0;0;82;69;0;151;0;0;28;0;123;0;0;146;146;0;0;79;67;0;146;0;0;22;0;124;0;0;113;113;0;0;54;59;0;113;0;0;27;0;86;0;0
18485;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56240;PLOUAY;0561403W;COLLEGE PRIVE;ST OUEN LASALLE;PRIVE;0;0;290;290;0;0;71;71;0;0;39;32;0;71;0;0;0;0;0;0;0;77;77;0;0;34;43;0;77;0;0;15;0;62;0;0;72;72;0;0;33;39;0;72;0;0;9;0;63;0;0;70;70;0;0;41;29;0;70;0;0;20;0;50;0;0
32701;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72019;LE MANS;0720033V;LPO LYCEE DES METIERS;GABRIEL TOUCHARD-WASHINGTON;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;12;36;0;48;0;0;7;0;40;1;0
18490;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56306;PONTIVY;0561332U;COLLEGE;ROMAIN ROLLAND;PUBLIC;0;0;506;408;80;18;119;97;15;7;39;58;0;97;0;0;0;0;23;0;0;120;99;16;5;50;49;0;99;0;0;13;0;86;0;0;137;108;26;3;42;66;0;108;0;0;12;0;96;0;0;130;104;23;3;52;52;0;104;0;0;12;0;92;0;0
32703;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72000;LE MANS;0720038A;COLLEGE;ROGER VERCEL;PUBLIC;0;0;287;287;0;0;51;51;0;0;30;21;0;51;0;0;11;0;0;0;0;80;80;0;0;37;43;0;80;0;0;21;0;59;0;0;73;73;0;0;33;40;0;73;0;0;13;0;60;0;0;83;83;0;0;41;42;0;83;0;0;16;0;67;0;0
18508;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56660;SAINT-JEAN-BREVELAY;0560172H;COLLEGE PRIVE;ST LOUIS;PRIVE;0;0;422;422;0;0;100;100;0;0;41;59;0;100;0;0;0;0;0;0;0;109;109;0;0;56;53;0;109;0;0;11;0;98;0;0;102;102;0;0;62;40;0;102;0;0;12;0;90;0;0;111;111;0;0;68;43;0;111;0;0;7;0;104;0;0
32705;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72000;LE MANS;0720068H;COLLEGE;LEON TOLSTOI;PUBLIC;0;0;326;326;0;0;60;60;0;0;32;28;0;60;0;0;13;0;0;0;0;91;91;0;0;37;54;0;91;0;0;9;0;78;0;4;88;88;0;0;46;42;0;88;0;0;8;0;70;0;10;87;87;0;0;41;46;0;87;0;0;9;0;67;0;11
18517;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56000;VANNES;0560118Z;COLLEGE PRIVE;LE SACRE-COEUR;PRIVE;0;0;949;878;71;0;238;224;14;0;136;88;0;224;0;0;17;0;0;0;0;237;220;17;0;123;97;0;220;0;0;22;0;170;0;28;251;227;24;0;124;103;0;227;0;0;34;0;160;0;33;223;207;16;0;106;101;0;207;0;0;41;0;134;0;32
32710;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72100;LE MANS;0720800D;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;305;292;0;13;76;74;0;2;39;35;0;74;0;0;0;0;0;12;0;80;75;0;5;32;43;0;75;0;0;0;0;59;16;0;73;70;0;3;36;34;0;70;0;0;0;0;56;14;0;76;73;0;3;29;44;0;73;0;0;0;0;57;15;0
18519;2021;03;BRETAGNE;14;RENNES;056;MORBIHAN;56017;VANNES;0560223N;COLLEGE;ANTOINE DE SAINT-EXUPERY;PUBLIC;0;0;558;482;76;0;126;115;11;0;59;56;0;114;0;1;6;0;0;0;0;135;118;17;0;60;58;0;118;0;0;6;0;95;0;17;147;124;23;0;67;57;0;124;0;0;13;0;93;0;18;150;125;25;0;53;72;2;123;0;0;17;0;89;0;19
32713;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72000;LE MANS;0720822C;LYC POLYVAL PRIVE DES METIERS;STE CATHERINE;PRIVE;0;0;46;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;0;0;26;20;0;46;0;0;4;0;40;2;0
18522;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18700;AUBIGNY-SUR-NERE;0180002E;COLLEGE;GERARD PHILIPE;PUBLIC;0;0;530;497;33;0;136;128;8;0;58;70;0;128;0;0;20;0;0;0;0;136;130;6;0;62;68;0;130;0;0;21;0;109;0;0;130;120;10;0;55;65;0;120;0;0;18;0;102;0;0;128;119;9;0;61;58;0;119;0;0;30;0;88;1;0
32722;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72100;LE MANS;0720987G;COLLEGE;COSTA-GAVRAS;PUBLIC;0;1;360;360;0;0;85;85;0;0;45;40;0;85;0;0;0;0;0;0;0;91;91;0;0;42;49;0;91;0;0;22;0;69;0;0;87;87;0;0;48;39;0;87;0;0;12;0;75;0;0;97;97;0;0;50;47;0;97;0;0;19;0;78;0;0
18524;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18000;BOURGES;0180008L;LPO LYCEE DES METIERS;PIERRE-EMILE MARTIN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;2;22;0;24;0;0;0;0;24;0;0
32723;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72000;LE MANS;0721090U;COLLEGE;JOSEPH WEISMANN;PUBLIC;0;0;427;367;60;0;105;92;13;0;43;49;0;92;0;0;13;0;0;0;0;103;87;16;0;42;45;0;87;0;0;11;0;76;0;0;109;94;15;0;50;44;0;94;0;0;15;0;79;0;0;110;94;16;0;40;54;0;94;0;0;14;0;80;0;0
18525;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18000;BOURGES;0180009M;LYCEE PROFESSIONNEL;JEAN DE BERRY;PUBLIC;0;0;36;35;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;35;0;1;6;29;0;35;0;0;0;0;24;0;0
32734;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72500;MONTVAL-SUR-LOIR;0720013Y;LYCEE PROFESSIONNEL;MAL LECLERC HAUTECLOCQUE;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;5;43;0;48;0;0;3;0;45;0;0
18527;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18001;BOURGES;0180568V;COLLEGE PRIVE;ST JEAN BAPTISTE DE LA SALLE;PRIVE;0;0;81;81;0;0;17;17;0;0;4;13;0;17;0;0;0;0;0;0;0;29;29;0;0;15;14;0;29;0;0;10;0;19;0;0;15;15;0;0;8;7;0;15;0;0;1;0;14;0;0;20;20;0;0;7;13;0;20;0;0;3;0;17;0;0
32735;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72500;MONTVAL-SUR-LOIR;0720067G;COLLEGE;DE BERCE;PUBLIC;0;0;452;378;61;13;120;104;13;3;60;44;0;104;0;0;0;0;0;0;0;119;99;16;4;46;53;0;99;0;0;12;0;87;0;0;103;81;16;6;42;39;0;81;0;0;18;0;63;0;0;110;94;16;0;48;46;0;94;0;0;11;0;83;0;0
18531;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18028;BOURGES;0180673J;COLLEGE;JULES VERNE;PUBLIC;0;0;514;471;33;10;130;123;4;3;59;64;0;123;0;0;0;0;53;0;0;138;125;11;2;67;58;0;125;0;0;14;0;111;0;0;135;122;10;3;66;56;0;122;0;0;14;0;108;0;0;111;101;8;2;58;43;0;101;0;0;22;0;79;0;0
32746;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72305;SABLE-SUR-SARTHE;0720843A;LYCEE POLYVALENT PRIVE;STE ANNE;PRIVE;0;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;0;0;12;14;0;26;0;0;0;0;26;0;0
18532;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18000;BOURGES;0180721L;COLLEGE;EMILE LITTRE;PUBLIC;0;0;605;605;0;0;141;141;0;0;77;64;0;141;0;0;15;0;0;0;0;145;145;0;0;71;74;0;145;0;0;39;0;101;5;0;160;160;0;0;82;78;0;160;0;0;44;0;108;8;0;159;159;0;0;70;89;0;159;0;0;37;0;122;0;0
32747;2022;17;PAYS DE LA LOIRE;17;NANTES;072;SARTHE;72305;SABLE-SUR-SARTHE;0720989J;COLLEGE;SIMONE VEIL;PUBLIC;1;0;508;435;60;13;125;109;15;1;51;58;0;109;0;0;8;0;0;0;0;145;126;16;3;62;64;0;126;0;0;12;0;114;0;0;119;100;16;3;61;39;0;100;0;0;11;0;89;0;0;119;100;13;6;53;47;0;100;0;0;14;0;86;0;0
18540;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;018;CHER;18160;LIGNIERES;0180020Z;COLLEGE;PHILIBERT LAUTISSIER;PUBLIC;0;0;194;194;0;0;48;48;0;0;23;25;0;48;0;0;0;0;16;0;0;44;44;0;0;22;22;0;44;0;0;0;0;44;0;0;52;52;0;0;29;23;0;52;0;0;0;0;52;0;0;50;50;0;0;31;19;0;50;0;0;0;0;50;0;0
