num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
17453,0421803G,2021,2021,1,AUVERGNE-RHONE-ALPES,10,LYON,042,LOIRE,42030,SAINT-ETIENNE,LES MARISTES-ST ETIENNE,COLLEGE,1,0,0,245,232,0,13,63,58,0,5,24,34,0,58,0,0,3,0,33,22,0,48,48,42,11,9,9,13,"87,5%"
17456,0422158T,2021,2020,1,AUVERGNE-RHONE-ALPES,10,LYON,042,LOIRE,42100,SAINT-ETIENNE,LA SALESIENNE,LYCEE,1,0,0,23,23,0,0,23,23,0,0,19,4,0,23,0,0,0,0,23,0,0,22,22,19,7,3,8,1,"86,30%"
17473,0690672F,2021,2021,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69550,AMPLEPUIS,SAINT VIATEUR,COLLEGE,1,0,0,416,416,0,0,97,97,0,0,38,59,0,97,0,0,11,0,86,0,0,93,93,84,9,17,26,32,"90,3%"
17484,0692576A,2021,2020,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69500,BRON,PABLO PICASSO,COLLEGE,0,0,0,557,493,48,16,124,110,11,3,49,61,20,90,0,0,8,20,78,0,0,150,150,128,25,20,34,49,"85,30%"
17501,0692898A,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69960,CORBAS,RENE CASSIN,COLLEGE,0,0,0,511,499,0,12,123,123,0,0,53,70,0,123,0,0,9,0,63,51,0,112,110,92,26,31,20,15,"83,60%"
17586,0693406C,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69373,LYON,O R T,LYCEE PROFESSIONNEL,1,0,0,17,17,0,0,17,17,0,0,6,11,0,17,0,0,0,0,16,0,1,13,13,12,2,6,2,2,"92,30%"
17607,0692942Y,2021,2020,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69600,OULLINS,DES CHASSAGNES,COLLEGE,1,0,0,219,219,0,0,52,52,0,0,16,36,0,52,0,0,10,0,42,0,0,45,45,45,7,11,16,11,"100,00%"
17617,0691484N,2021,2021,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69110,SAINTE-FOY-LES-LYON,LE PLAN DU LOUP,COLLEGE,0,0,0,404,361,39,4,92,76,16,0,37,39,0,76,0,0,11,0,53,12,0,97,96,86,20,19,24,23,"89,6%"
17626,0694227V,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69780,SAINT-PIERRE-DE-CHANDIEU,CHARLES DE GAULLE,COLLEGE,0,0,0,587,574,0,13,133,129,0,4,69,60,0,129,0,0,18,0,89,22,0,134,133,121,24,24,33,40,"90,90%"
17633,0691496B,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69360,SAINT-SYMPHORIEN-D'OZON,JACQUES PREVERT,COLLEGE,0,0,0,717,707,0,10,182,180,0,2,101,79,0,180,0,0,27,0,123,29,0,170,167,151,32,28,38,53,"90,40%"
17637,0690618X,2021,2020,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69172,TARARE,NOTRE DAME DE BEL AIR,COLLEGE,1,0,0,440,429,0,11,100,96,0,4,49,47,0,96,0,0,9,0,63,24,0,75,75,75,3,8,35,29,"100,00%"
17644,0690580F,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69620,VAL D'OINGT,NOTRE DAME DU MAS,COLLEGE,1,0,0,733,733,0,0,181,181,0,0,90,91,0,181,0,0,32,0,102,47,0,100,100,88,20,21,30,17,"88,00%"
17660,0692418D,2021,2020,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69694,VENISSIEUX,MARC SEGUIN,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,6,18,0,24,0,0,0,0,24,0,0,23,23,15,7,7,1,0,"65,20%"
17665,0691645N,2021,2019,1,AUVERGNE-RHONE-ALPES,10,LYON,069,RHONE,69400,VILLEFRANCHE-SUR-SAONE,FAUBERT,COLLEGE,0,1,0,474,461,0,13,123,118,0,5,58,60,0,118,0,0,26,0,81,11,0,152,149,99,30,32,19,18,"66,40%"
17704,0251371E,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25000,BESANCON,SIMONE VEIL,EREA,0,0,0,54,0,54,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,1,6,0,0,"70,00%"
17724,0251373G,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25120,MAICHE,MONT MIROIR,COLLEGE,0,0,0,480,438,30,12,110,101,6,3,61,40,0,101,0,0,31,0,70,0,0,110,110,102,24,23,12,43,"92,70%"
17727,0250067M,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25206,MONTBELIARD,LES HUISSELETS,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,14,9,0,23,0,0,0,0,18,0,0,23,23,20,10,6,4,0,"86,90%"
17735,0251055L,2021,2021,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25290,ORNANS,SAINTE MARIE - SAINT MICHEL,COLLEGE,1,0,0,230,230,0,0,62,62,0,0,26,36,0,62,0,0,12,0,50,0,0,73,72,68,11,13,33,11,"94,4%"
17738,0251315U,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25510,PIERREFONTAINE-LES-VARANS,LOUIS PERGAUD,COLLEGE,0,0,0,200,200,0,0,37,37,0,0,18,19,0,37,0,0,32,0,5,0,0,45,45,44,7,10,11,16,"97,70%"
17745,0250047R,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,025,DOUBS,25150,PONT-DE-ROIDE-VERMONDANS,OLYMPE DE GOUGES,COLLEGE,0,0,0,436,434,0,2,118,118,0,0,63,55,0,118,0,0,60,0,58,0,0,100,100,94,7,18,35,34,"94,00%"
17774,0700016M,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,070,HAUTE-SAONE,70500,JUSSEY,LOUIS PASTEUR,COLLEGE,0,0,0,256,241,15,0,49,49,0,0,33,16,0,49,0,0,7,0,42,0,0,60,60,52,13,13,17,9,"86,60%"
17779,0700056F,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,070,HAUTE-SAONE,70302,LUXEUIL-LES-BAINS,SAINT COLOMBAN,COLLEGE,1,0,0,276,276,0,0,76,76,0,0,37,39,0,76,0,0,44,0,32,0,0,40,40,38,6,8,17,7,"95,00%"
17814,0390028U,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,039,JURA,39403,HAUTS DE BIENNE,PIERRE HYACINTHE CAZEAUX,COLLEGE,0,0,0,320,296,13,11,76,72,0,4,38,34,15,57,0,0,14,15,43,0,0,82,81,69,23,22,15,9,"85,10%"
17860,0900014B,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,090,TERRITOIRE DE BELFORT,90300,VALDOIE,RENE GOSCINNY,COLLEGE,0,0,0,478,476,0,2,119,119,0,0,66,53,24,95,0,0,50,24,45,0,0,116,116,95,20,22,22,31,"81,80%"
17861,0210001M,2021,2021,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,021,COTE D'OR,21230,ARNAY-LE-DUC,CLAUDE GUYOT,COLLEGE,0,0,0,156,156,0,0,43,43,0,0,22,21,0,43,0,0,9,0,34,0,0,39,39,28,10,7,5,6,"71,8%"
17879,0210018F,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,021,COTE D'OR,21075,DIJON,HIPPOLYTE FONTAINE,LYCEE,0,0,0,38,38,0,0,38,38,0,0,6,32,0,38,0,0,0,0,38,0,0,20,20,14,2,3,6,3,"70,00%"
17911,0210038C,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,021,COTE D'OR,21704,NUITS-SAINT-GEORGES,FELIX TISSERAND,COLLEGE,0,0,0,661,649,0,12,170,167,0,3,84,83,0,167,0,0,31,0,118,18,0,155,155,141,35,35,43,28,"90,90%"
17917,0211557D,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,021,COTE D'OR,21260,SELONGEY,CHAMP-LUMIERE,COLLEGE,0,0,0,268,268,0,0,65,65,0,0,28,37,0,65,0,0,10,0,55,0,0,55,55,49,5,12,16,16,"89,00%"
17934,0580669M,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,058,NIEVRE,58208,COSNE-COURS-SUR-LOIRE,CLAUDE TILLIER,COLLEGE,0,1,0,416,343,60,13,112,97,13,2,55,42,0,97,0,0,32,0,65,0,0,99,99,83,30,20,20,13,"83,80%"
17942,0580553L,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,058,NIEVRE,58600,FOURCHAMBAULT,PAUL LANGEVIN,COLLEGE,0,0,0,633,559,63,11,162,144,16,2,71,73,0,144,0,0,15,0,119,0,10,153,153,133,29,24,41,39,"86,90%"
17947,0580026N,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,058,NIEVRE,58140,LORMES,PAUL BARREAU,COLLEGE,0,0,0,99,99,0,0,26,26,0,0,12,14,0,26,0,0,3,0,23,0,0,30,29,27,6,5,10,6,"93,10%"
17958,0580035Y,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,058,NIEVRE,58150,POUILLY-SUR-LOIRE,LES GUILLERAULTS,COLLEGE,0,0,0,170,170,0,0,47,47,0,0,23,24,0,47,0,0,38,0,8,1,0,40,40,38,10,11,13,4,"95,00%"
17985,0711585M,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,071,SAONE-ET-LOIRE,71880,CHATENOY-LE-ROYAL,LOUIS ARAGON,COLLEGE,0,0,0,301,290,0,11,75,71,0,4,32,39,0,71,0,0,11,0,60,0,0,57,57,50,13,10,17,10,"87,70%"
17986,0710021M,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,071,SAONE-ET-LOIRE,71170,CHAUFFAILLES,JEAN MERMOZ,COLLEGE,0,0,0,301,301,0,0,70,70,0,0,35,35,0,70,0,0,12,0,58,0,0,84,84,82,9,13,32,28,"97,60%"
18000,0710022N,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,071,SAONE-ET-LOIRE,71800,LA CLAYETTE,LES BRUYERES,COLLEGE,0,0,0,208,208,0,0,45,45,0,0,24,21,0,45,0,0,8,0,37,0,0,57,57,54,12,16,14,12,"94,70%"
18001,0710026T,2021,2021,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,071,SAONE-ET-LOIRE,71200,LE CREUSOT,LEON BLUM,LYCEE,0,0,0,24,24,0,0,24,24,0,0,6,18,0,24,0,0,2,0,20,2,0,21,20,17,4,8,5,0,"85,0%"
18045,0890819G,2021,2021,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,089,YONNE,89000,AUXERRE,VAUBAN,LYCEE PROFESSIONNEL,0,0,0,21,21,0,0,21,21,0,0,12,9,0,21,0,0,2,0,19,0,0,22,21,17,6,4,6,1,"81,0%"
18057,0891016W,2021,2019,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,089,YONNE,89306,JOIGNY,JULES VERNE,EREA,0,0,0,93,0,93,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,6,1,0,0,"63,60%"
18059,0890017K,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,089,YONNE,89400,MIGENNES,PAUL FOURREY,COLLEGE,0,1,0,368,358,0,10,92,91,0,1,47,44,0,91,0,0,12,0,79,0,0,88,88,83,18,29,17,19,"94,30%"
18067,0891043A,2021,2020,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,089,YONNE,89000,SAINT-GEORGES-SUR-BAULCHE,JEAN BERTIN,COLLEGE,0,0,0,615,603,0,12,126,121,0,5,66,55,0,121,0,0,6,0,115,0,0,176,176,150,34,27,31,58,"85,20%"
18069,0890030Z,2021,2021,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,089,YONNE,89106,SENS,STEPHANE MALLARME,COLLEGE,0,0,0,508,496,0,12,140,136,0,4,50,86,0,136,0,0,13,0,123,0,0,143,143,106,35,31,17,23,"74,1%"
18088,0220009R,2021,2021,3,BRETAGNE,14,RENNES,022,COTES D'ARMOR,22320,CORLAY,PIER AN DALL,COLLEGE,0,0,0,64,64,0,0,16,16,0,0,10,6,0,16,0,0,3,0,13,0,0,23,23,18,5,3,5,5,"78,3%"
18127,0220154Y,2021,2021,3,BRETAGNE,14,RENNES,022,COTES D'ARMOR,22640,PLENEE-JUGON,LA CROIX DE PIERRE,COLLEGE,1,0,0,75,75,0,0,11,11,0,0,5,6,0,11,0,0,3,0,8,0,0,18,18,17,2,5,5,5,"94,4%"
18175,0290149E,2021,2021,3,BRETAGNE,14,RENNES,029,FINISTERE,29231,BREST,JOSEPHINE-BAKER,COLLEGE,0,1,0,382,306,64,12,96,74,16,6,35,39,0,74,0,0,12,0,62,0,0,65,63,45,15,12,12,6,"71,4%"
18177,0290243G,2021,2021,3,BRETAGNE,14,RENNES,029,FINISTERE,29200,BREST,ST VINCENT,COLLEGE,1,0,0,370,359,0,11,91,88,0,3,47,41,0,88,0,0,20,0,68,0,0,86,86,86,6,13,38,29,"100,0%"
18181,0291594A,2021,2021,3,BRETAGNE,14,RENNES,029,FINISTERE,29213,BREST,DE L'HARTELOIRE,COLLEGE,0,0,0,403,391,0,12,111,109,0,2,44,65,10,93,0,6,2,16,67,21,3,112,111,102,14,29,26,33,"91,9%"
18185,0291866W,2021,2020,3,BRETAGNE,14,RENNES,029,FINISTERE,29238,BREST,NOTRE DAME DE KERBONNE,COLLEGE,1,0,0,223,223,0,0,47,47,0,0,26,21,0,47,0,0,9,0,38,0,0,50,50,49,8,6,14,21,"98,00%"
18197,0290252S,2021,2019,3,BRETAGNE,14,RENNES,029,FINISTERE,29520,CHATEAUNEUF-DU-FAOU,NOTRE DAME DES PORTES,COLLEGE,1,0,0,85,85,0,0,21,21,0,0,7,14,0,21,0,0,7,0,14,0,0,21,20,17,1,2,4,10,"85,00%"
18229,0290308C,2021,2019,3,BRETAGNE,14,RENNES,029,FINISTERE,29480,LE RELECQ-KERHUON,ST JEAN DE LA CROIX,COLLEGE,1,0,0,277,277,0,0,78,78,0,0,37,41,0,78,0,0,7,0,71,0,0,56,55,55,7,6,14,28,"100,00%"
18236,0291085X,2021,2020,3,BRETAGNE,14,RENNES,029,FINISTERE,29671,MORLAIX,DU CHATEAU,COLLEGE,0,0,0,401,340,61,0,84,69,15,0,31,38,0,69,0,0,9,0,60,0,0,82,82,76,16,20,9,31,"92,60%"
18244,0290065N,2021,2019,3,BRETAGNE,14,RENNES,029,FINISTERE,29830,PLOUDALMEZEAU,EDOUARD QUEAU,COLLEGE,0,0,0,422,422,0,0,100,100,0,0,46,54,0,100,0,0,8,0,92,0,0,76,75,61,13,12,12,24,"81,30%"
18269,0290347V,2021,2019,3,BRETAGNE,14,RENNES,029,FINISTERE,29107,QUIMPER,LOUISE MICHEL,EREA,0,0,0,62,0,62,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,3,1,0,0,"66,60%"
18270,0291087Z,2021,2019,3,BRETAGNE,14,RENNES,029,FINISTERE,29191,QUIMPER,MAX JACOB,COLLEGE,0,1,0,462,404,58,0,103,92,11,0,52,40,0,92,0,0,7,0,85,0,0,111,109,73,18,17,18,20,"66,90%"
18280,0291635V,2021,2021,3,BRETAGNE,14,RENNES,029,FINISTERE,29391,QUIMPERLE,HERSART DE LA VILLEMARQUE,COLLEGE,0,0,0,642,568,60,14,165,146,16,3,78,68,0,146,0,0,8,0,124,14,0,143,142,131,21,34,55,21,"92,3%"
18311,0350707D,2021,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35270,COMBOURG,FRANCOIS RENE DE CHATEAUBRIAND,COLLEGE,0,0,0,618,615,0,3,148,148,0,0,72,76,0,148,0,0,18,0,130,0,0,139,139,128,13,21,42,52,"92,00%"
18322,0351881E,2021,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35580,GUICHEN,NOEL DU FAIL,COLLEGE,0,0,0,713,712,0,1,183,183,0,0,78,105,26,127,0,30,0,56,127,0,0,190,187,169,39,31,66,33,"90,30%"
18328,0351799R,2021,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35130,LA GUERCHE-DE-BRETAGNE,DES FONTAINES,COLLEGE,0,0,0,250,240,0,10,70,68,0,2,34,34,0,68,0,0,12,0,56,0,0,58,58,52,12,11,11,18,"89,60%"
18337,0350868D,2021,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35640,MARTIGNE-FERCHAUD,ST JOSEPH,COLLEGE,1,0,0,295,295,0,0,61,61,0,0,32,29,0,61,0,0,17,0,44,0,0,35,35,31,5,10,8,8,"88,50%"
18389,0351849V,2021,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35250,SAINT-AUBIN-D'AUBIGNE,AMAND BRIONNE,COLLEGE,0,0,0,596,532,59,5,144,131,12,1,61,70,0,131,0,0,29,0,102,0,0,145,142,133,35,38,32,28,"93,60%"
18391,0350882U,2021,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35140,SAINT-AUBIN-DU-CORMIER,STE ANNE,COLLEGE,1,0,0,305,305,0,0,76,76,0,0,38,38,0,76,0,0,16,0,60,0,0,55,55,50,14,17,17,2,"90,90%"
18394,0350780H,2021,2019,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35762,SAINT-GREGOIRE,IMMACULEE,COLLEGE,1,0,0,896,896,0,0,233,233,0,0,120,113,0,233,0,0,24,0,191,18,0,229,222,216,30,47,62,77,"97,20%"
18416,0350892E,2021,2020,3,BRETAGNE,14,RENNES,035,ILLE-ET-VILAINE,35503,VITRE,STE JEANNE D'ARC,COLLEGE,1,0,0,417,410,0,7,86,85,0,1,34,51,0,85,0,0,15,0,70,0,0,94,94,88,10,19,29,30,"93,60%"
18432,0560008E,2021,2021,3,BRETAGNE,14,RENNES,056,MORBIHAN,56410,ETEL,EMILE JAMES,LYCEE PROFESSIONNEL,0,0,0,16,16,0,0,16,16,0,0,2,14,0,16,0,0,0,0,16,0,0,7,7,6,4,1,1,0,"85,7%"
18450,0561400T,2021,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56204,LA GACILLY,STE ANNE,COLLEGE,1,0,0,446,446,0,0,101,101,0,0,43,58,0,101,0,0,11,0,90,0,0,90,90,82,15,25,22,20,"91,10%"
18457,0560010G,2021,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56320,LE FAOUET,JEAN CORENTIN CARRE,COLLEGE,0,0,0,214,204,0,10,48,46,0,2,24,22,0,46,0,0,5,0,41,0,0,44,43,40,10,10,11,9,"93,00%"
18489,0560182U,2021,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56306,PONTIVY,JEANNE D'ARC-ST IVY,LYCEE,1,0,0,32,30,0,2,32,30,0,2,7,23,0,30,0,0,0,0,30,0,0,26,26,25,5,9,8,3,"96,10%"
18507,0560063P,2021,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56660,SAINT-JEAN-BREVELAY,EUGENE GUILLEVIC,COLLEGE,0,0,0,201,201,0,0,47,47,0,0,25,22,0,47,0,0,0,0,47,0,0,63,63,59,13,19,17,10,"93,60%"
18523,0180004G,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18520,AVORD,GEORGE SAND,COLLEGE,0,0,0,353,353,0,0,78,78,0,0,44,34,0,78,0,0,6,0,72,0,0,82,80,73,22,23,15,13,"91,20%"
18530,0180593X,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18000,BOURGES,VICTOR HUGO,COLLEGE,0,1,0,624,562,62,0,147,130,17,0,63,67,0,130,0,0,17,0,113,0,0,130,130,110,22,26,32,30,"84,60%"
18555,0180037T,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18108,VIERZON,EDOUARD VAILLANT,COLLEGE,0,1,0,509,509,0,0,132,132,0,0,66,66,0,132,0,0,19,0,113,0,0,135,135,97,28,18,22,29,"71,80%"
18562,0280671C,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28700,AUNEAU-BLEURY-SAINT-SYMPHORIEN,SAINT JOSEPH,COLLEGE,1,0,0,284,284,0,0,56,56,0,0,26,30,0,56,0,0,11,0,45,0,0,82,82,75,13,20,24,18,"91,5%"
18582,0280016R,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28170,CHATEAUNEUF-EN-THYMERAIS,LA PAJOTTERIE,COLLEGE,0,0,0,496,487,0,9,142,141,0,1,80,61,0,141,0,0,13,0,128,0,0,124,124,108,26,25,28,29,"87,00%"
18587,0280716B,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28102,DREUX,PIERRE ET MARIE CURIE,COLLEGE,0,0,1,484,424,60,0,114,98,16,0,47,51,0,98,0,0,0,0,98,0,0,88,88,72,26,16,19,11,"81,8%"
18589,0280925D,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28105,DREUX,GILBERT COURTOIS,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,10,14,0,24,0,0,3,0,21,0,0,24,24,15,8,5,2,0,"62,5%"
18612,0280741D,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28240,SAINT-MAURICE-SAINT-GERMAIN,SAINT FRANCOIS,COLLEGE,1,0,0,144,114,30,0,40,27,13,0,13,14,0,27,0,0,0,0,27,0,0,37,37,22,15,3,4,0,"59,40%"
18619,0360573C,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36120,ARDENTES,STANISLAS LIMOUSIN,COLLEGE,0,0,0,267,267,0,0,69,69,0,0,34,35,0,69,0,0,11,0,58,0,0,70,70,61,17,20,15,9,"87,10%"
18634,0360018Z,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36700,CHATILLON-SUR-INDRE,JOLIOT-CURIE,COLLEGE,0,0,0,182,182,0,0,48,48,0,0,21,27,0,48,0,0,11,0,37,0,0,40,40,31,15,6,5,5,"77,50%"
18653,0360525A,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36600,VALENCAY,ALAIN FOURNIER,COLLEGE,0,0,0,224,224,0,0,51,51,0,0,28,23,0,51,0,0,9,0,42,0,0,60,60,51,21,9,15,6,"85,00%"
18654,0360040Y,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36150,VATAN,FERDINAND DE LESSEPS,COLLEGE,0,0,0,280,280,0,0,74,74,0,0,41,33,0,74,0,0,8,0,66,0,0,65,62,48,15,14,9,10,"77,40%"
18655,0371122U,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37400,AMBOISE,CHOISEUL,COLLEGE,0,0,0,805,732,63,10,191,172,16,3,85,87,0,172,0,0,0,0,160,12,0,175,175,162,30,30,49,53,"92,50%"
18671,0371208M,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37502,CHINON,SAINT JOSEPH,COLLEGE,1,0,0,98,98,0,0,26,26,0,0,12,14,0,26,0,0,0,0,26,0,0,23,23,23,3,6,6,8,"100,0%"
18682,0370885L,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37130,LANGEAIS,LE CHAMP DE LA MOTTE,COLLEGE,0,0,0,690,690,0,0,161,161,0,0,85,76,0,161,0,0,15,0,98,48,0,148,148,131,26,28,42,35,"88,50%"
18714,0370053G,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37073,TOURS,GUSTAVE EIFFEL,LYCEE PROFESSIONNEL,0,0,0,25,25,0,0,25,25,0,0,5,20,0,25,0,0,0,0,22,0,0,24,24,21,9,8,4,0,"87,50%"
18716,0370729S,2021,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37008,TOURS,SAINT MARTIN,COLLEGE,1,0,0,630,601,26,3,145,145,0,0,81,64,0,145,0,0,20,0,125,0,0,145,145,143,6,24,47,66,"98,60%"
18719,0370743G,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37000,TOURS,SAINTE JEANNE D ARC,COLLEGE,1,0,0,303,303,0,0,65,65,0,0,39,26,0,65,0,0,14,0,51,0,0,54,53,51,16,10,17,8,"96,20%"
18779,0451304Y,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45160,OLIVET,HOTELIER DE L'ORLEANAIS,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,6,18,0,24,0,0,1,0,23,0,0,24,24,20,6,9,3,2,"83,3%"
18787,0450785J,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45000,ORLEANS,JEANNE D ARC,COLLEGE,0,0,0,636,624,0,12,165,163,0,2,78,85,0,163,0,0,37,0,126,0,0,189,189,167,42,46,32,47,"88,30%"
18799,0450750W,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45300,PITHIVIERS,JEAN DE LA TAILLE,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,6,18,0,24,0,0,0,0,24,0,0,23,22,15,11,3,1,0,"68,10%"
18807,0450016Y,2021,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45230,SAINTE-GENEVIEVE-DES-BOIS,HENRI BECQUEREL,COLLEGE,0,0,0,488,488,0,0,118,118,0,0,68,50,0,118,0,0,15,0,89,0,14,109,109,99,19,20,29,31,"90,8%"
18808,0450064A,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45800,SAINT-JEAN-DE-BRAYE,GAUDIER-BRZESKA,LYCEE PROFESSIONNEL,0,0,0,34,34,0,0,34,34,0,0,1,33,0,34,0,0,0,0,34,0,0,49,46,33,11,10,10,2,"71,70%"
18839,0410682U,2021,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41800,MONTOIRE-SUR-LE-LOIR,SAINT JULIEN,COLLEGE,1,0,0,83,83,0,0,22,22,0,0,15,7,0,22,0,0,7,0,15,0,0,18,18,18,3,9,3,3,"100,00%"
